id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1458276057057005574,1458276057057005574,2021-11-10 09:01:20 IST,2021-11-10,09:01:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,सूर्य का अर्घ्य छठी माँ का शुभ आशीष  व परिवारजनों का साथ…  छठ पर्व की हार्दिक शुभकामनाएँ।  https://t.co/oeBR2GeHdv,hi,[],[],[],779,4414,16630,[],[],https://twitter.com/RahulGandhi/status/1458276057057005574,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1458275257706598401/pu/img/_35mJV4NP_3NsN5w.jpg,,,,,,,[],,,,
1457962414025191424,1457962414025191424,2021-11-09 12:15:01 IST,2021-11-09,12:15:01,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जब पग-पग पर सत्य साथ है,  तो फ़िक्र की क्या बात है?  मेरे कांग्रेस साथियों-  भ्रष्ट केंद्र सरकार के ख़िलाफ़ ऐसे ही लड़ते रहो। रुको मत, थको मत, डरो मत!  #RafaleScam  https://t.co/McJJJGEI5c",hi,[],[],['https://pbs.twimg.com/media/FDu4lP8WQAAtDqL.jpg'],3581,9866,31827,['rafalescam'],[],https://twitter.com/RahulGandhi/status/1457962414025191424,False,0,1,https://pbs.twimg.com/media/FDu4lP8WQAAtDqL.jpg,,,,,,,[],,,,
1457717079122006017,1457717079122006017,2021-11-08 20:00:09 IST,2021-11-08,20:00:09,+0530,3171712086,rahulgandhi,Rahul Gandhi,,गलती होती तो जनता माफ़ कर देती लेकिन जान बूझकर मित्र-हित में चली गयी इस चाल की कोई माफ़ी नहीं- कितने ही साल बीत जाएँ काफ़ी नहीं।   #नोटबंदी,hi,[],[],[],2769,12197,51274,['नोटबंदी'],[],https://twitter.com/RahulGandhi/status/1457717079122006017,False,0,0,,,,,,,,[],,,,
1457679770909609984,1457679770909609984,2021-11-08 17:31:54 IST,2021-11-08,17:31:54,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"पहले #Augusta भ्रष्ट था, अब भाजपा लॉन्ड्री में धुलकर साफ़ हो गया!  #RIPlogic",hi,[],[],[],1624,10769,44796,"['augusta', 'riplogic']",[],https://twitter.com/RahulGandhi/status/1457679770909609984,False,0,0,,,,,,,,[],,,,
1457567791293288456,1457567791293288456,2021-11-08 10:06:56 IST,2021-11-08,10:06:56,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Pointing out that #Tripura_Is_Burning is a call for corrective action. But BJP’s favourite cover-up tactic is shooting the messenger.   Truth can’t be silenced by #UAPA.,en,[],[],[],1518,12834,41579,"['tripura_is_burning', 'uapa']",[],https://twitter.com/RahulGandhi/status/1457567791293288456,False,0,0,,,,,,,,[],,,,
1457231013210378240,1457231013210378240,2021-11-07 11:48:42 IST,2021-11-07,11:48:42,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जो पहले मध्यवर्ग में थे, अब ग़रीब हैं जो पहले ग़रीब थे, अब कुचले जा रहे हैं कहाँ गए जो कहते थे अच्छे दिन आ रहे हैं?  https://t.co/MqgjLh090I",hi,[],[],['https://pbs.twimg.com/media/FDkbInSWUAA81hc.jpg'],3397,10247,36509,[],[],https://twitter.com/RahulGandhi/status/1457231013210378240,False,0,1,https://pbs.twimg.com/media/FDkbInSWUAA81hc.jpg,,,,,,,[],,,,
1456974988624412673,1456974988624412673,2021-11-06 18:51:21 IST,2021-11-06,18:51:21,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Interaction and dinner with friends from St. Joseph’s Matric Hr. Sec. School,   Mulagumoodu, Kanyakumari (TN). Their visit made Diwali even more special.   This confluence of cultures is our country’s biggest strength and we must preserve it.  https://t.co/eNNJfvkYEH",en,[],[],[],1363,6998,25746,[],[],https://twitter.com/RahulGandhi/status/1456974988624412673,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1456974762945695748/pu/img/r7l-viG5Pq8m-S-3.jpg,,,,,,,[],,,,
1456916548027916289,1456904109479456772,2021-11-06 14:59:07 IST,2021-11-06,14:59:07,+0530,3171712086,rahulgandhi,Rahul Gandhi,,@priyankagandhi 🙂,und,[],[],[],474,1928,16899,[],[],https://twitter.com/RahulGandhi/status/1456916548027916289,False,0,0,,,,,,,,"[{'screen_name': 'priyankagandhi', 'name': 'Priyanka Gandhi Vadra', 'id': '1094645942735855618'}]",,,,
1456834129455194113,1456834129455194113,2021-11-06 09:31:37 IST,2021-11-06,09:31:37,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"विकास के जुमलों से कोसों दूर,  लाखों परिवार चूल्हा फूंकने पर मजबूर।  मोदी जी के विकास की गाड़ी रिवर्स गियर में है और ब्रेक भी फ़ेल हैं।  #PriceHike  https://t.co/IwEUBUe0un",hi,[],[],['https://pbs.twimg.com/media/FDe1T2IWYAADMk5.jpg'],2606,9875,34833,['pricehike'],[],https://twitter.com/RahulGandhi/status/1456834129455194113,False,0,1,https://pbs.twimg.com/media/FDe1T2IWYAADMk5.jpg,,,,,,,[],,,,
1456557781419503616,1456557781419503616,2021-11-05 15:13:31 IST,2021-11-05,15:13:31,+0530,3171712086,rahulgandhi,Rahul Gandhi,,भगवान श्रीकृष्ण ने गोवर्धन पर्वत के नीचे सभी को सुरक्षा दी थी। आज भी बिना भेदभाव सभी की सुरक्षा करनी होगी।   धर्म-मज़हब-जाति के नाम पर भारत को बाँटना बंद करो!,hi,[],[],[],5788,10362,54230,[],[],https://twitter.com/RahulGandhi/status/1456557781419503616,False,0,0,,,,,,,,[],,,,
1456077925141340160,1456077925141340160,2021-11-04 07:26:44 IST,2021-11-04,07:26:44,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"दीपक का उजाला बिना किसी भेदभाव के सबको रौशनी देता है- यही दीपावली का संदेश है।  अपनों के बीच दिवाली हो,  सबके दिलों को जोड़ने वाली हो!  #HappyDiwali  https://t.co/zQY4nncbwZ",hi,[],[],[],2383,7455,32042,['happydiwali'],[],https://twitter.com/RahulGandhi/status/1456077925141340160,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1456077728533336068/pu/img/emcw01Bs4aWkA0Py.jpg,,,,,,,[],,,,
1455856329789222918,1455856329789222918,2021-11-03 16:46:12 IST,2021-11-03,16:46:12,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Business people or farmers- all victims of GOI’s bad policies.   Repair economy. Save lives.  https://t.co/Db8fH6u2cv,en,[],[],['https://pbs.twimg.com/media/FDQ8gh0XEAIqZzV.jpg'],1051,7356,23165,[],[],https://twitter.com/RahulGandhi/status/1455856329789222918,False,0,1,https://pbs.twimg.com/media/FDQ8gh0XEAIqZzV.jpg,,,,,,,[],,,,
1455757564566724608,1455757564566724608,2021-11-03 10:13:44 IST,2021-11-03,10:13:44,+0530,3171712086,rahulgandhi,Rahul Gandhi,,दिवाली है।  महंगाई चरम पर है।  व्यंग्य की बात नहीं है।  काश मोदी सरकार के पास जनता के लिए एक संवेदनशील दिल होता।,hi,[],[],[],4022,13042,64274,[],[],https://twitter.com/RahulGandhi/status/1455757564566724608,False,0,0,,,,,,,,[],,,,
1455524321481351179,1455524321481351179,2021-11-02 18:46:55 IST,2021-11-02,18:46:55,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कांग्रेस की हर जीत हमारी पार्टी के कार्यकर्ता की जीत है। नफ़रत के ख़िलाफ़ लड़ते रहो। डरो मत!  Every victory for the Congress is a victory of our party worker.  Keep fighting hate. No fear!   #BypollResults2021,und,[],[],[],1786,10914,47976,['bypollresults2021'],[],https://twitter.com/RahulGandhi/status/1455524321481351179,False,0,0,,,,,,,,[],,,,
1455493984776765441,1455493984776765441,2021-11-02 16:46:22 IST,2021-11-02,16:46:22,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Dear Virat,  These people are filled with hate because nobody gives them any love. Forgive them.  Protect the team.",en,[],[],[],4877,24753,128706,[],[],https://twitter.com/RahulGandhi/status/1455493984776765441,False,0,0,,,,,,,,[],,,,
1455445705162641412,1455445705162641412,2021-11-02 13:34:31 IST,2021-11-02,13:34:31,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Goa deserves capable leadership.  Goa deserves cultural conservation.  Goa deserves congenial development.  Goa deserves Congress.   I stand with Goa for a better tomorrow.   https://t.co/dr6XAPNn0F,en,[],['https://youtu.be/C3cQ0kDtZfk'],[],868,5755,21828,[],[],https://twitter.com/RahulGandhi/status/1455445705162641412,False,0,0,,,,,,,,[],,,,
1455382245376724994,1455382245376724994,2021-11-02 09:22:21 IST,2021-11-02,09:22:21,+0530,3171712086,rahulgandhi,Rahul Gandhi,,देशभर में सुख-समृद्धि की कामना करता हूँ।  धनतेरस के पर्व पर सभी को शुभकामनाएँ!  https://t.co/GaajaXzlAW,hi,[],[],['https://pbs.twimg.com/media/FDKMwKJWEAEuTWD.jpg'],1012,4995,25311,[],[],https://twitter.com/RahulGandhi/status/1455382245376724994,False,0,1,https://pbs.twimg.com/media/FDKMwKJWEAEuTWD.jpg,,,,,,,[],,,,
1455145046685192193,1455145046685192193,2021-11-01 17:39:49 IST,2021-11-01,17:39:49,+0530,3171712086,rahulgandhi,Rahul Gandhi,,जेबकतरों से सावधान!  #TaxExtortion  https://t.co/VzgpUUhy9p,hi,[],[],['https://pbs.twimg.com/media/FDG2qM9XMAAgXEg.jpg'],2110,9121,32770,['taxextortion'],[],https://twitter.com/RahulGandhi/status/1455145046685192193,False,0,1,https://pbs.twimg.com/media/FDG2qM9XMAAgXEg.jpg,,,,,,,[],,,,
1455016564143570948,1455016564143570948,2021-11-01 09:09:16 IST,2021-11-01,09:09:16,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Each state in India was formed on the foundation of democratic values which need to be protected at all costs.   Best wishes to our brothers &amp; sisters for their state formation days.   #Kerala #Punjab #Chhattisgarh #Haryana #TamilNadu #AndhraPradesh  #Karnataka #MadhyaPradesh,en,[],[],[],620,6460,24827,"['kerala', 'punjab', 'chhattisgarh', 'haryana', 'tamilnadu', 'andhrapradesh', 'karnataka', 'madhyapradesh']",[],https://twitter.com/RahulGandhi/status/1455016564143570948,False,0,0,,,,,,,,[],,,,
1454674050601689092,1454674050601689092,2021-10-31 10:28:14 IST,2021-10-31,10:28:14,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"आज जब हमारे लोकतंत्र के सभी स्तंभ कमज़ोर किए जा रहे हैं, हमें सरदार वल्लभभाई पटेल के योगदान को याद करना होगा। इन स्तंभों का निर्माण करने वाले कांग्रेस नेताओं में से एक महत्वपूर्ण आवाज़ उनकी भी थी।  लोकतंत्र की रक्षा करना ही सरदार पटेल को सच्ची श्रद्धांजलि है।  सादर नमन।  https://t.co/Bj8mslOaeh",hi,[],[],['https://pbs.twimg.com/media/FDAKFwiWEAQn7iO.jpg'],1240,5910,25615,[],[],https://twitter.com/RahulGandhi/status/1454674050601689092,False,0,1,https://pbs.twimg.com/media/FDAKFwiWEAQn7iO.jpg,,,,,,,[],,,,
1454643852430790658,1454643852430790658,2021-10-31 08:28:15 IST,2021-10-31,08:28:15,+0530,3171712086,rahulgandhi,Rahul Gandhi,,मेरी दादी अंतिम घड़ी तक निडरता से देश सेवा में लगी रहीं- उनका जीवन हमारे लिए प्रेरणा स्त्रोत है।   नारी शक्ति की बेहतरीन उदाहरण श्रीमती इंदिरा गांधी जी के बलिदान दिवस पर विनम्र श्रद्धांजलि।  https://t.co/IoElhOswji,hi,[],[],['https://pbs.twimg.com/media/FC_uYhsWQAACAX4.jpg'],3827,12627,76676,[],[],https://twitter.com/RahulGandhi/status/1454643852430790658,False,0,1,https://pbs.twimg.com/media/FC_uYhsWQAACAX4.jpg,,,,,,,[],,,,
1454460169497325579,1454460169497325579,2021-10-30 20:18:21 IST,2021-10-30,20:18:21,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"गोवा में आप सब से मिलकर अच्छा लगा। आपकी आँखों में इस सरकार के लिए बहुत ग़ुस्सा है लेकिन एक नए-बेहतर कल की आशा भी।  मेरे पायलट दोस्त प्रशांत से इस बारे में चर्चा हुई। प्रशांत जैसे लाखों गोवा वासी अब बदलाव चाहते हैं, कांग्रेस चाहते हैं।  #GoaWithCongress  https://t.co/xv5GnIU4a8",hi,[],[],[],1011,6280,23286,['goawithcongress'],[],https://twitter.com/RahulGandhi/status/1454460169497325579,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1454452467362635781/pu/img/m3VRT44ZUFWJx4A4.jpg,,,,,,,[],,,,
1454426712628924427,1454426712628924427,2021-10-30 18:05:24 IST,2021-10-30,18:05:24,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Let’s kick off a new era for Goa!  https://t.co/GL9XgwHgC9,en,[],[],[],1082,7173,30958,[],[],https://twitter.com/RahulGandhi/status/1454426712628924427,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1454426483016019969/pu/img/3JzmOGcHFvqF3zg3.jpg,,,,,,,[],,,,
