id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468203781284241413,1468203781284241413,2021-12-07 18:30:34 IST,2021-12-07,18:30:34,+0530,1368737382,sambitswaraj,Sambit Patra,,"Indian economy shows strong signs of recovery, upswing in 19 of 22 eco indicators   https://t.co/u5LmV9pD8T via NaMo App  https://t.co/iU1G6XwvtU",en,[],['https://economictimes.indiatimes.com/news/economy/indicators/indian-economy-shows-strong-signs-of-recovery-upswing-in-19-of-22-eco-indicators/articleshow/88127190.cms'],['https://pbs.twimg.com/media/FGAbi6MVIAQbDFR.jpg'],27,118,747,[],[],https://twitter.com/sambitswaraj/status/1468203781284241413,False,0,1,https://pbs.twimg.com/media/FGAbi6MVIAQbDFR.jpg,,,,,,,[],,,,
1468188359017127938,1468188359017127938,2021-12-07 17:29:17 IST,2021-12-07,17:29:17,+0530,1368737382,sambitswaraj,Sambit Patra,,Held meeting with Mahila Morcha of @BJP4Manipur to discuss about the preparations for the upcoming “Nupi-Lan” on 12th December. The womenfolk of Manipur had in the past fought valiantly against the British. Salutations 🙏  https://t.co/yx6VodTg27,en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}]",[],"['https://pbs.twimg.com/media/FGANhUbXMAAEeUl.jpg', 'https://pbs.twimg.com/media/FGANhUWX0AUAkc4.jpg', 'https://pbs.twimg.com/media/FGANhUaXMA4iL2p.jpg']",10,94,597,[],[],https://twitter.com/sambitswaraj/status/1468188359017127938,False,0,1,https://pbs.twimg.com/media/FGANhUbXMAAEeUl.jpg,,,,,,,[],,,,
1468187552171454465,1468187552171454465,2021-12-07 17:26:04 IST,2021-12-07,17:26:04,+0530,1368737382,sambitswaraj,Sambit Patra,,मणिपुर में विधानसभा चुनाव 2022 हेतु घोषणा पत्र की तैयारी के लिए मेडिकल चिकित्सकों के साथ बैठक कर चिकित्सा क्षेत्र में अन्य सुधारों के बारे में उनके विचारों को जाना तथा बैठक को संबोधित किया। डॉक्टरों ने मोदी एवं बिरेन सरकार द्वारा किए जा रहे कार्यों हेतु धन्यवाद ज्ञापित किया।  https://t.co/xajYhLcaiU,hi,[],[],"['https://pbs.twimg.com/media/FGAMxF_VcAcCVFz.jpg', 'https://pbs.twimg.com/media/FGAMxGBVkAIwTLn.jpg', 'https://pbs.twimg.com/media/FGAMxGAUUAMghxY.jpg', 'https://pbs.twimg.com/media/FGAMxGAVIAUW97v.jpg']",16,123,743,[],[],https://twitter.com/sambitswaraj/status/1468187552171454465,False,0,1,https://pbs.twimg.com/media/FGAMxF_VcAcCVFz.jpg,,,,,,,[],,,,
1468180689719685121,1468180689719685121,2021-12-07 16:58:48 IST,2021-12-07,16:58:48,+0530,1368737382,sambitswaraj,Sambit Patra,,Interacted with the renowned Medical Practitioners of Manipur to collect their ideas for the Manifesto Preparation for Assembly Elections 2022.  https://t.co/fyUhYs2UbZ,en,[],[],"['https://pbs.twimg.com/media/FGAGjHiXwAYvaGN.jpg', 'https://pbs.twimg.com/media/FGAGjHjXIAkYmeU.jpg', 'https://pbs.twimg.com/media/FGAGjHtXMAg1L12.jpg', 'https://pbs.twimg.com/media/FGAGjITXwAAEUuG.jpg']",12,112,906,[],[],https://twitter.com/sambitswaraj/status/1468180689719685121,False,0,1,https://pbs.twimg.com/media/FGAGjHiXwAYvaGN.jpg,,,,,,,[],,,,
1468180177301565442,1468180177301565442,2021-12-07 16:56:46 IST,2021-12-07,16:56:46,+0530,1368737382,sambitswaraj,Sambit Patra,,Addressing a meeting of Medical Practitioners in Manipur to take feedback for the Manifesto Preparation for Assembly Elections 2022. Doctors thanked both the Modi Govt as well as the Biren Govt in Manipur for the positive contribution in the Medical Sector.  https://t.co/TIl5MiqULZ,en,[],[],"['https://pbs.twimg.com/media/FGAGD1iWUAUuJfP.jpg', 'https://pbs.twimg.com/media/FGAGD1pXoAEwCJ2.jpg', 'https://pbs.twimg.com/media/FGAGD1kWQAkQ9XO.jpg', 'https://pbs.twimg.com/media/FGAGD1hXoAMQrQL.jpg']",6,65,375,[],[],https://twitter.com/sambitswaraj/status/1468180177301565442,False,0,1,https://pbs.twimg.com/media/FGAGD1iWUAUuJfP.jpg,,,,,,,[],,,,
1468176696956260352,1468176694766825472,2021-12-07 16:42:56 IST,2021-12-07,16:42:56,+0530,1368737382,sambitswaraj,Sambit Patra,,ଏହା କେବଳ ଓଡ଼ିଶା ନୁହେଁ ବରଂ ସମ୍ପୂର୍ଣ୍ଣ ଭାରତବର୍ଷ ପାଇଁ ଏକ ଅପୂରଣୀୟ କ୍ଷତି । ସମସ୍ତ ପରିବାରବର୍ଗଙ୍କୁ ସମବେଦନା ଜଣାଇବା ସହିତ ମହାପ୍ରଭୁ ଜଗନ୍ନାଥଙ୍କ ନିକଟରେ ଅମର ଆତ୍ମାର ସଦ୍ଗତି ନିମନ୍ତେ କାମନା କରୁଛି ।,or,[],[],[],5,27,193,[],[],https://twitter.com/sambitswaraj/status/1468176696956260352,False,0,0,,,,,,,,[],,,,
1468176694766825472,1468176694766825472,2021-12-07 16:42:56 IST,2021-12-07,16:42:56,+0530,1368737382,sambitswaraj,Sambit Patra,,ଆମ ସମସ୍ତଙ୍କର ଅତି ପ୍ରିୟ ପଦ୍ମଶ୍ରୀ ନନ୍ଦ କିଶୋର ପୃଷ୍ଟି ତଥା ନନ୍ଦ ସାରଙ୍କ ଇହଲୀଳା ତ୍ୟାଗ ଖବର ଶୁଣି ମୁଁ ଗଭୀର ଭାବେ ଦୁଃଖିତ ଏବଂ ମର୍ମାହତ । ନିଃସ୍ୱାର୍ଥପର ଭାବେ ସମାଜକୁ ଅବିରତ ଜ୍ଞାନ ବିତରଣ କରି ଆସୁଥିବା ନନ୍ଦ ସାରଙ୍କ ବିୟୋଗ ଆମ ସମସ୍ତଙ୍କୁ ସ୍ତମ୍ଭୀଭୁତ କରିଦେଇଛି ।  https://t.co/M4IdSg4gGt,or,[],[],['https://pbs.twimg.com/media/FGAC6zHUYAA-6ZR.jpg'],15,95,934,[],[],https://twitter.com/sambitswaraj/status/1468176694766825472,False,0,1,https://pbs.twimg.com/media/FGAC6zHUYAA-6ZR.jpg,,,,,,,[],,,,
1468159783861571589,1468159783861571589,2021-12-07 15:35:44 IST,2021-12-07,15:35:44,+0530,1368737382,sambitswaraj,Sambit Patra,,"Detailed discussions with the Thadou Inpi General Headquarters,a very important Tribal Body in Manipur. We discussed about various issues pertaining to development of Manipur.  https://t.co/3JT4MEumla",en,[],[],"['https://pbs.twimg.com/media/FF_zhLvXIAI6XvG.jpg', 'https://pbs.twimg.com/media/FF_zhLwXwAAa4o-.jpg', 'https://pbs.twimg.com/media/FF_zhLxXwAAt4-f.jpg']",35,138,1516,[],[],https://twitter.com/sambitswaraj/status/1468159783861571589,False,0,1,https://pbs.twimg.com/media/FF_zhLvXIAI6XvG.jpg,,,,,,,[],,,,
1468153855523233793,1468153855523233793,2021-12-07 15:12:10 IST,2021-12-07,15:12:10,+0530,1368737382,sambitswaraj,Sambit Patra,,"आज इम्फाल, मणिपुर में विभिन्न जनजातीय संगठनों के प्रमुख नेताओं के साथ बैठक कर सार्थक चर्चा की।  https://t.co/TbQVsKgg1V",hi,[],[],"['https://pbs.twimg.com/media/FF_uJASUcAMIcBG.jpg', 'https://pbs.twimg.com/media/FF_uJAQVIAEJweW.jpg', 'https://pbs.twimg.com/media/FF_uJAPVQAI5IKc.jpg', 'https://pbs.twimg.com/media/FF_uJARVgAEVx-5.jpg']",24,178,1998,[],[],https://twitter.com/sambitswaraj/status/1468153855523233793,False,0,1,https://pbs.twimg.com/media/FF_uJASUcAMIcBG.jpg,,,,,,,[],,,,
1468150729634238468,1468150729634238468,2021-12-07 14:59:45 IST,2021-12-07,14:59:45,+0530,1368737382,sambitswaraj,Sambit Patra,,"आज @BJP4Manipur प्रदेश कार्यालय पर माननीय मुख्यमंत्री श्री @nbirensingh जी एवं प्रदेश अध्यक्ष श्री @AShardaDevi जी के साथ ""विशेष संपर्क अभियान"" हेतु तैयारी बैठक में प्रतिभाग किया।  https://t.co/TWqc7sUTNJ",hi,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}]",[],"['https://pbs.twimg.com/media/FF_rP5PVEAQO15q.jpg', 'https://pbs.twimg.com/media/FF_rP5OVQAAD38q.jpg', 'https://pbs.twimg.com/media/FF_rP5NUUAEe-eh.jpg', 'https://pbs.twimg.com/media/FF_rP5QVUAEddaY.jpg']",10,72,589,[],[],https://twitter.com/sambitswaraj/status/1468150729634238468,False,0,1,https://pbs.twimg.com/media/FF_rP5PVEAQO15q.jpg,,,,,,,[],,,,
1468150009107468292,1468150009107468292,2021-12-07 14:56:53 IST,2021-12-07,14:56:53,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Manipur: Ngasi, Dec 11 amadi 12 da pangthokadaouba Vishesh Sampark meeting ga mari leinaba meepham State prabhari Dr @sambitswaraj,…",in,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}]",[],[],0,77,0,[],[],https://twitter.com/sambitswaraj/status/1468150009107468292,True,0,0,,,,,753125213206970368,"Ngasi, Dec 11 amadi 12 da pangthokadaouba Vishesh Sampark meeting ga mari leinaba meepham State prabhari Dr @sambitswaraj, Hon'ble CM Sh @NBirenSingh, State Pres. Smt @AShardaDevi amadi Hon'ble Sh @BiswajitThongam yaona Party gi Ministers,MLAs, Snr leader kayaga loina pangthokhre https://t.co/shcnPgonGU",1468129309038505986,[],2021-12-07 13:34:38 IST,,,
1468149127972376579,1468149127972376579,2021-12-07 14:53:23 IST,2021-12-07,14:53:23,+0530,1368737382,sambitswaraj,Sambit Patra,,Held meetings with leaders of various Tribal Organisations of Manipur today in Imphal. Fascinated by the rich Tribal Culture and Traditions!  https://t.co/ffDe5K6KCz,en,[],[],"['https://pbs.twimg.com/media/FF_p2LlX0AMrmW2.jpg', 'https://pbs.twimg.com/media/FF_p2MVXMAA_ZX4.jpg', 'https://pbs.twimg.com/media/FF_p2MPWQAAFK9K.jpg', 'https://pbs.twimg.com/media/FF_p2MOWUAUTH5L.jpg']",4,63,388,[],[],https://twitter.com/sambitswaraj/status/1468149127972376579,False,0,1,https://pbs.twimg.com/media/FF_p2LlX0AMrmW2.jpg,,,,,,,[],,,,
1468148693937311747,1468148693937311747,2021-12-07 14:51:40 IST,2021-12-07,14:51:40,+0530,1368737382,sambitswaraj,Sambit Patra,,Participated in the preparatory meeting for “Vishesh Sampark Abhiyan” in Manipur BJP office today along with the Honourable CM Sh @NBirenSingh ji &amp; Party President Sh @AShardaDevi ji.  https://t.co/nwPMggj1DU,en,"[{'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}]",[],"['https://pbs.twimg.com/media/FF_pcmuXMAI6F1W.jpg', 'https://pbs.twimg.com/media/FF_pclOXIAYHHcW.jpg', 'https://pbs.twimg.com/media/FF_pclPWUAE_Tu3.jpg', 'https://pbs.twimg.com/media/FF_pclOXEAQ-cS6.jpg']",3,71,423,[],[],https://twitter.com/sambitswaraj/status/1468148693937311747,False,0,1,https://pbs.twimg.com/media/FF_pcmuXMAI6F1W.jpg,,,,,,,[],,,,
1468142306838544386,1468142306838544386,2021-12-07 14:26:17 IST,2021-12-07,14:26:17,+0530,1368737382,sambitswaraj,Sambit Patra,,"लाल टोपी वालों को सरकार बनानी है, आतंकवादियों पर मेहरबानी दिखाने के लिए, आतंकियों को जेल से छुड़ाने के लिए।  और इसलिए, याद रखिए, लाल टोपी वाले यूपी के लिए रेड अलर्ट हैं यानि खतरे की घंटी- पीएम @narendramodi जी  #उन्नत_प्रदेश_उत्तर_प्रदेश  https://t.co/iArESfWzyk",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],223,817,4360,['उन्नत_प्रदेश_उत्तर_प्रदेश'],[],https://twitter.com/sambitswaraj/status/1468142306838544386,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468142217751511044/pu/img/oh4yn_p8ZGMC6udr.jpg,,,,,,,[],,,,
1468140806070419457,1468140806070419457,2021-12-07 14:20:19 IST,2021-12-07,14:20:19,+0530,1368737382,sambitswaraj,Sambit Patra,,"गोरखपुर में खाद कराखाने का शुरू होना, गोरखपुर में एम्स का शुरू होना अनेक संदेश दे रहा है।  जब डबल इंजन की सरकार होती है तब डबल तेजी से काम भी होता है।  जब नेक नियत से काम होता है, तो आपदाएं भी अवरोध नहीं बन पाती- पीएम @narendramodi  #उन्नत_प्रदेश_उत्तर_प्रदेश  https://t.co/Xih64ofBSY",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/FF_iRpjUUAA5gj2.jpg'],57,185,1238,['उन्नत_प्रदेश_उत्तर_प्रदेश'],[],https://twitter.com/sambitswaraj/status/1468140806070419457,False,0,1,https://pbs.twimg.com/media/FF_iRpjUUAA5gj2.jpg,,,,,,,[],,,,
1468140634133307396,1468140634133307396,2021-12-07 14:19:38 IST,2021-12-07,14:19:38,+0530,1368737382,sambitswaraj,Sambit Patra,,5 साल पहले मैं गोरखपुर में एम्स और खाद कारखाने का शिलान्यास करने आया था। आज इन दोनों का एकसाथ लोकार्पण करने का सौभाग्य भी आपने मुझे ही दिया है।  ICMR के रीजनल रिसर्च सेंटर को आज अपनी बिल्डिंग मिली है।  मैं आप लोगों को बहुत-बहुत बधाई देता हूं- पीएम  #उन्नत_प्रदेश_उत्तर_प्रदेश  https://t.co/E5j8gc26uP,hi,[],[],"['https://pbs.twimg.com/media/FF_iGLRVcAISq7p.jpg', 'https://pbs.twimg.com/media/FF_iGt3UUAE7KFG.jpg', 'https://pbs.twimg.com/media/FF_iHbcVgAAlqnF.jpg']",28,120,806,['उन्नत_प्रदेश_उत्तर_प्रदेश'],[],https://twitter.com/sambitswaraj/status/1468140634133307396,False,0,1,https://pbs.twimg.com/media/FF_iGLRVcAISq7p.jpg,,,,,,,[],,,,
1468127654427521024,1468127654427521024,2021-12-07 13:28:03 IST,2021-12-07,13:28:03,+0530,1368737382,sambitswaraj,Sambit Patra,,"#Live: माननीय प्रधानमंत्री श्री @narendramodi जी गोरखपुर, उत्तर प्रदेश में विभिन्न विकास परियोजनाओं का शुभारंभ कर रहे हैं।  #उन्नत_प्रदेश_उत्तर_प्रदेश    https://t.co/osUkMFNX25",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['https://twitter.com/i/broadcasts/1ZkKzbzjAWeKv'],[],33,112,529,"['live', 'उन्नत_प्रदेश_उत्तर_प्रदेश']",[],https://twitter.com/sambitswaraj/status/1468127654427521024,False,0,0,,,,,,,,[],,,,
1468120855876042753,1468120855876042753,2021-12-07 13:01:03 IST,2021-12-07,13:01:03,+0530,1368737382,sambitswaraj,Sambit Patra,,"गोरखपुर, उत्तर प्रदेश में आदरणीय प्रधानमंत्री श्री @narendramodi जी के स्वागत के लिए उमड़ा अपार जनसमूह।  #उन्नत_प्रदेश_उत्तर_प्रदेश  https://t.co/ssPyE00OZm",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/FF_QIOrVcAIJo1w.jpg'],280,1083,10282,['उन्नत_प्रदेश_उत्तर_प्रदेश'],[],https://twitter.com/sambitswaraj/status/1468120855876042753,False,0,1,https://pbs.twimg.com/media/FF_QIOrVcAIJo1w.jpg,,,,,,,[],,,,
1468099153100107779,1468099153100107779,2021-12-07 11:34:48 IST,2021-12-07,11:34:48,+0530,1368737382,sambitswaraj,Sambit Patra,,Birthday wishes to Ace Anchor Shri @AmanChopra_ ji. Stay Blessed 🙏,en,"[{'screen_name': 'amanchopra_', 'name': 'aman chopra', 'id': '1273748948'}]",[],[],78,221,3319,[],[],https://twitter.com/sambitswaraj/status/1468099153100107779,False,0,0,,,,,,,,[],,,,
1468082394938830848,1468082394938830848,2021-12-07 10:28:13 IST,2021-12-07,10:28:13,+0530,1368737382,sambitswaraj,Sambit Patra,,मोदी सरकार की महिला केंद्रित नीतियां और कार्यक्रम से परिणाम सामने आए   https://t.co/lNwGntLBs9 via NaMo App  https://t.co/wlpulMnrHS,hi,[],['https://www.firstpost.com/india/sex-ratio-women-centric-policies-programmes-of-modi-government-show-results-10186981.html'],['https://pbs.twimg.com/media/FF-tJ3CVgAM5bxm.jpg'],32,133,882,[],[],https://twitter.com/sambitswaraj/status/1468082394938830848,False,0,1,https://pbs.twimg.com/media/FF-tJ3CVgAM5bxm.jpg,,,,,,,[],,,,
1468048259528597508,1468048259528597508,2021-12-07 08:12:34 IST,2021-12-07,08:12:34,+0530,1368737382,sambitswaraj,Sambit Patra,,The Modi Govt sanctioned INR 504.76 cr. to widen the IMPHAL-JIRIBAM HIGHWAY in Manipur. Congratulations Manipur …this indeed will take Manipur to the next tier of Development!  https://t.co/F3acobL8zr,en,[],[],['https://pbs.twimg.com/media/FF-OGrGXMAUmW5m.jpg'],29,236,1491,[],[],https://twitter.com/sambitswaraj/status/1468048259528597508,False,0,1,https://pbs.twimg.com/media/FF-OGrGXMAUmW5m.jpg,,,,,,,[],,,,
