id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1467108239787573250,1467108239787573250,2021-12-04 17:57:16 IST,2021-12-04,17:57:16,+0530,18839785,narendramodi,Narendra Modi,,"21वीं सदी के इस कालखंड में भारत में कनेक्टिविटी का एक ऐसा महायज्ञ चल रहा है, जो भविष्य के भारत को विकसित देशों की श्रृंखला में लाने में बहुत बड़ी भूमिका निभाएगा। आज भारत की नीति, गतिशक्ति की है, दोगुनी-तीन गुनी तेजी से काम करने की है।  https://t.co/kXDcWuRHUM",hi,[],[],[],338,3061,11055,[],[],https://twitter.com/narendramodi/status/1467108239787573250,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1467074792700317696/img/8uZS1u8_lBkFMSb-.jpg,,,,,,,[],,,,
1467050785032736768,1467050785032736768,2021-12-04 14:08:58 IST,2021-12-04,14:08:58,+0530,18839785,narendramodi,Narendra Modi,,Addressing a public meeting in Dehradun.  https://t.co/i6nXAdiafu,en,[],['https://twitter.com/i/broadcasts/1ypKdEWYMXpGW'],[],798,4678,18641,[],[],https://twitter.com/narendramodi/status/1467050785032736768,False,0,0,,,,,,,,[],,,,
1467019238653181959,1467019238653181959,2021-12-04 12:03:37 IST,2021-12-04,12:03:37,+0530,18839785,narendramodi,Narendra Modi,,Saddened by the passing away of Shri K. Rosaiah Garu. I recall my interactions with him when we both served as Chief Ministers and later when he was Tamil Nadu Governor. His contributions to public service will be remembered. Condolences to his family and supporters. Om Shanti.  https://t.co/zTWyh3C8u1,en,[],[],['https://pbs.twimg.com/media/FFvmOCNXwAEnrQl.jpg'],826,3946,30928,[],[],https://twitter.com/narendramodi/status/1467019238653181959,False,0,1,https://pbs.twimg.com/media/FFvmOCNXwAEnrQl.jpg,,,,,,,[],,,,
1466981902687027203,1466981902687027203,2021-12-04 09:35:15 IST,2021-12-04,09:35:15,+0530,18839785,narendramodi,Narendra Modi,,Greetings on Navy Day. We are proud of the exemplary contributions of the Indian navy. Our navy is widely respected for its professionalism and outstanding courage. Our navy personnel have always been at the forefront of mitigating crisis situations like natural disasters.  https://t.co/Cc4XgbMYuz,en,[],[],[],556,3493,15056,[],[],https://twitter.com/narendramodi/status/1466981902687027203,False,0,1,https://pbs.twimg.com/media/FFvHMRTVEAQV2fD.jpg,,,,,,,[],,,,
1466809747139670016,1466809747139670016,2021-12-03 22:11:10 IST,2021-12-03,22:11:10,+0530,18839785,narendramodi,Narendra Modi,,देवभूमि उत्तराखंड की विकास यात्रा में कल एक स्वर्णिम अध्याय जुड़ेगा। देहरादून में दोपहर 1 बजे मुझे 18 हजार करोड़ रुपये की कई परियोजनाओं के उद्घाटन और शिलान्यास का सौभाग्य प्राप्त होगा। इनमें दिल्ली-देहरादून आर्थिक गलियारा समेत कई प्रोजेक्ट शामिल हैं।  https://t.co/nGzlXpGVGN,hi,[],['https://pib.gov.in/PressReleseDetail.aspx?PMO=3&PRID=1776722'],[],789,4363,22403,[],[],https://twitter.com/narendramodi/status/1466809747139670016,False,0,0,,,,,,,,[],,,,
1466720120756228097,1466720120756228097,2021-12-03 16:15:01 IST,2021-12-03,16:15:01,+0530,18839785,narendramodi,Narendra Modi,,"GIFT City in Gujarat represents India’s vibrancy, democratic ethos and diversity.  https://t.co/npwqhQHmUT",en,[],[],[],411,2593,9689,[],[],https://twitter.com/narendramodi/status/1466720120756228097,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1466642344740933637/img/jKVaEhgjGJuYrCaq.jpg,,,,,,,[],,,,
1466719993664610305,1466719993664610305,2021-12-03 16:14:31 IST,2021-12-03,16:14:31,+0530,18839785,narendramodi,Narendra Modi,,At the core of India’s FinTech revolution is the emphasis on financial inclusion.  https://t.co/tDFFXxMH4y,en,[],[],[],217,2148,7915,[],[],https://twitter.com/narendramodi/status/1466719993664610305,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1466642325103263746/img/MkhVnSixzq34tKHX.jpg,,,,,,,[],,,,
1466719923418374144,1466719923418374144,2021-12-03 16:14:14 IST,2021-12-03,16:14:14,+0530,18839785,narendramodi,Narendra Modi,,India is at the forefront of adopting latest technology and the world FinTech is no exception.  https://t.co/4IBGzsxtP9,en,[],[],[],354,2707,11704,[],[],https://twitter.com/narendramodi/status/1466719923418374144,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1466642301870956546/img/AH2utleVqR7Ce2SF.jpg,,,,,,,[],,,,
1466705721114906625,1466705718480887811,2021-12-03 15:17:48 IST,2021-12-03,15:17:48,+0530,18839785,narendramodi,Narendra Modi,,"The Government of India is actively working to further strengthen infrastructure that empowers persons with disabilities. The emphasis remains on equality, accessibility and opportunity.",en,[],[],[],147,1706,6525,[],[],https://twitter.com/narendramodi/status/1466705721114906625,False,0,0,,,,,,,,[],,,,
1466705718480887811,1466705718480887811,2021-12-03 15:17:48 IST,2021-12-03,15:17:48,+0530,18839785,narendramodi,Narendra Modi,,"On International Day of Persons with Disabilities, I would like to appreciate the stellar achievements and contributions of persons with disabilities to India’s progress. Their life journeys, their courage and determination is very motivating.",en,[],[],[],267,2660,13466,[],[],https://twitter.com/narendramodi/status/1466705718480887811,False,0,0,,,,,,,,[],,,,
1466705337885630469,1466705337885630469,2021-12-03 15:16:17 IST,2021-12-03,15:16:17,+0530,18839785,narendramodi,Narendra Modi,,Best wishes to my sisters and brothers of Goa on the day of the Feast of St. Francis Xavier. May this occasion further the spirit of harmony and brotherhood in our society.,en,[],[],[],1206,3012,21585,[],[],https://twitter.com/narendramodi/status/1466705337885630469,False,0,0,,,,,,,,[],,,,
1466629404017119233,1466629404017119233,2021-12-03 10:14:33 IST,2021-12-03,10:14:33,+0530,18839785,narendramodi,Narendra Modi,,Speaking at the InFinity Forum. Watch.  https://t.co/8a53JO4pLB,en,[],['https://twitter.com/i/broadcasts/1PlJQanAQNaJE'],[],818,4035,14989,[],[],https://twitter.com/narendramodi/status/1466629404017119233,False,0,0,,,,,,,,[],,,,
1466600778685206530,1466600778685206530,2021-12-03 08:20:48 IST,2021-12-03,08:20:48,+0530,18839785,narendramodi,Narendra Modi,,स्वतंत्र भारत के पहले राष्ट्रपति और अद्वितीय प्रतिभा के धनी भारत रत्न डॉ. राजेन्द्र प्रसाद को उनकी जयंती पर शत-शत नमन। उन्होंने देश के स्वतंत्रता संग्राम में अपना विशिष्ट योगदान दिया। राष्ट्रहित में समर्पित उनका जीवन देशवासियों के लिए हमेशा प्रेरणास्रोत बना रहेगा।,hi,[],[],[],971,5554,35658,[],[],https://twitter.com/narendramodi/status/1466600778685206530,False,0,0,,,,,,,,[],,,,
1466360373674582024,1466360373674582024,2021-12-02 16:25:31 IST,2021-12-02,16:25:31,+0530,18839785,narendramodi,Narendra Modi,,Reviewed preparedness to deal with Cyclone Jawad including timely evacuation of those in affected areas and ensuring maintenance of essential supplies. Various authorities are on standby. I pray for everyone’s safety and well-being.  https://t.co/IO5x5BCD7I,en,[],['https://pib.gov.in/PressReleasePage.aspx?PRID=1777233'],[],549,3364,17199,[],[],https://twitter.com/narendramodi/status/1466360373674582024,False,0,0,,,,,,,,[],,,,
1466242033002164228,1466242033002164228,2021-12-02 08:35:16 IST,2021-12-02,08:35:16,+0530,18839785,narendramodi,Narendra Modi,,Birthday greetings to @BJP4India President Shri @JPNadda Ji. He is providing inspiring leadership to the Party and is working hard to strengthen our organisation. He also has rich administrative and legislative experience for which he’s widely admired. May he lead a long life.,en,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}, {'screen_name': 'jpnadda', 'name': 'jagat prakash nadda', 'id': '2990611686'}]",[],[],1352,4640,32119,[],[],https://twitter.com/narendramodi/status/1466242033002164228,False,0,0,,,,,,,,[],,,,
1465989054369972224,1465989054369972224,2021-12-01 15:50:01 IST,2021-12-01,15:50:01,+0530,18839785,narendramodi,Narendra Modi,,यही तो संकल्प से सिद्धि की यात्रा है। देश के करोड़ों श्रमिकों और कामगारों का सामर्थ्य आज नए भारत का आधारस्तंभ बन रहा है। उनकी सामाजिक सुरक्षा में ही देश का मजबूत भविष्य छिपा है।,hi,[],[],[],1009,3966,15211,[],[],https://twitter.com/narendramodi/status/1465989054369972224,False,https://twitter.com/byadavbjp/status/1465962363018874880,0,,,,,,,,[],,,,
1465902398526742529,1465902398526742529,2021-12-01 10:05:41 IST,2021-12-01,10:05:41,+0530,18839785,narendramodi,Narendra Modi,,"I would urge my young friends, specially those in the world of start-ups, tech and innovation to know more about the InFinity Forum and take part in the programme on the 3rd.  https://t.co/Mp65pKezon",en,[],['https://www.infinityforum.in/'],[],1315,5412,26855,[],[],https://twitter.com/narendramodi/status/1465902398526742529,False,0,0,,,,,,,,[],,,,
1465902089670848515,1465902089670848515,2021-12-01 10:04:27 IST,2021-12-01,10:04:27,+0530,18839785,narendramodi,Narendra Modi,,"The InFinity Forum has an interesting theme- ‘Beyond.’ As the name suggests, it will set the tone for stakeholders to think beyond conventional mindsets and approaches and discuss new trends in SpaceTech, GreenTech, AgriTech, quantum computing and more.",en,[],[],[],651,3678,16892,[],[],https://twitter.com/narendramodi/status/1465902089670848515,False,0,0,,,,,,,,[],,,,
1465901894287577092,1465901894287577092,2021-12-01 10:03:41 IST,2021-12-01,10:03:41,+0530,18839785,narendramodi,Narendra Modi,,"On Friday, 3rd December at 10 AM a very interesting programme will take place to mark the launch of InFinity Forum. This is a thought leadership forum with a focus on aspects relating to FinTech and using it for inclusive growth.  https://t.co/ZOE1ROBHLT",en,[],['https://pib.gov.in/PressReleasePage.aspx?PRID=1776353'],[],496,3097,11894,[],[],https://twitter.com/narendramodi/status/1465901894287577092,False,0,0,,,,,,,,[],,,,
1465899135568003074,1465899135568003074,2021-12-01 09:52:43 IST,2021-12-01,09:52:43,+0530,18839785,narendramodi,Narendra Modi,,"On the special occasion of Nagaland’s Statehood Day, greetings to the wonderful people of the state. Naga culture personifies valour and humane values. The people of Nagaland are making rich contributions to India’s growth. I pray for Nagaland’s progress in the years to come.  https://t.co/wR2l9DppdO",en,[],[],"['https://pbs.twimg.com/media/FFfreE2UYAUSfM7.jpg', 'https://pbs.twimg.com/media/FFfreFnVkA4PRiJ.jpg', 'https://pbs.twimg.com/media/FFfreHJUYAQW7c5.jpg', 'https://pbs.twimg.com/media/FFfreIaVQAgaFMJ.jpg']",508,3839,19515,[],[],https://twitter.com/narendramodi/status/1465899135568003074,False,0,1,https://pbs.twimg.com/media/FFfreE2UYAUSfM7.jpg,,,,,,,[],,,,
1465898172144709633,1465898172144709633,2021-12-01 09:48:53 IST,2021-12-01,09:48:53,+0530,18839785,narendramodi,Narendra Modi,,"On their Raising Day, greetings to the @BSF_India family. BSF is widely respected for its courage and professionalism. The force makes a significant contribution towards securing India and is also at the forefront of many humanitarian efforts in times of crisis and calamities.  https://t.co/HybLzgsnDO",en,"[{'screen_name': 'bsf_india', 'name': 'bsf', 'id': '3069275310'}]",[],"['https://pbs.twimg.com/media/FFfqm7TVQAYE2d9.jpg', 'https://pbs.twimg.com/media/FFfqm7WVcAEEwFj.jpg', 'https://pbs.twimg.com/media/FFfqm7VVUAA_pyv.jpg', 'https://pbs.twimg.com/media/FFfqm7UVcAMskMl.jpg']",639,4134,18362,[],[],https://twitter.com/narendramodi/status/1465898172144709633,False,0,1,https://pbs.twimg.com/media/FFfqm7TVQAYE2d9.jpg,,,,,,,[],,,,
1465680048824807433,1465680048824807433,2021-11-30 19:22:09 IST,2021-11-30,19:22:09,+0530,18839785,narendramodi,Narendra Modi,,"అత్యంత ప్రతిభావంతులైన సిరివెన్నెల సీతారామశాస్త్రి గారి మరణం నన్నెంతగానో బాధించింది.ఆయన రచనలలో కవిత్వ పటిమ ,బహుముఖ ప్రజ్ఞ గోచరిస్తుంది. తెలుగు భాషా ప్రాచుర్యానికి ఎంతగానో కృషి చేసారు. ఆయన కుటుంబసభ్యులకు ,స్నేహితులకు సంతాపాన్ని తెలియజేస్తున్నాను.ఓం శాంతి .  https://t.co/qxUBkJtkYU",te,[],[],['https://pbs.twimg.com/media/FFckO2LVIAErx3l.jpg'],616,7428,43403,[],[],https://twitter.com/narendramodi/status/1465680048824807433,False,0,1,https://pbs.twimg.com/media/FFckO2LVIAErx3l.jpg,,,,,,,[],,,,
1465679924761485314,1465679924761485314,2021-11-30 19:21:39 IST,2021-11-30,19:21:39,+0530,18839785,narendramodi,Narendra Modi,,Saddened by the passing away of the outstanding Sirivennela Seetharama Sastry. His poetic brilliance and versatility could be seen in several of his works. He made many efforts to popularise Telugu. Condolences to his family and friends. Om Shanti.  https://t.co/vmEeTj9tka,en,[],[],['https://pbs.twimg.com/media/FFckHmXVUAIIaWs.jpg'],813,5572,34445,[],[],https://twitter.com/narendramodi/status/1465679924761485314,False,0,1,https://pbs.twimg.com/media/FFckHmXVUAIIaWs.jpg,,,,,,,[],,,,
1465589278533046273,1465589278533046273,2021-11-30 13:21:27 IST,2021-11-30,13:21:27,+0530,18839785,narendramodi,Narendra Modi,,Had a great meeting with our former PM Shri @H_D_Devegowda Ji in Parliament today.  https://t.co/89is38aUYn,en,"[{'screen_name': 'h_d_devegowda', 'name': 'h d devegowda', 'id': '1030008747165450241'}]",[],"['https://pbs.twimg.com/media/FFbRnf9VgAElOPP.jpg', 'https://pbs.twimg.com/media/FFbRngHVEAIEljP.jpg', 'https://pbs.twimg.com/media/FFbRng-UYAY_JUW.jpg', 'https://pbs.twimg.com/media/FFbRnhMVUAI896O.jpg']",1579,8569,69642,[],[],https://twitter.com/narendramodi/status/1465589278533046273,False,0,1,https://pbs.twimg.com/media/FFbRnf9VgAElOPP.jpg,,,,,,,[],,,,
1465182854300651520,1465182854300651520,2021-11-29 10:26:28 IST,2021-11-29,10:26:28,+0530,18839785,narendramodi,Narendra Modi,,Speaking at the start of the Parliament session.  https://t.co/IvHdsOocbx,en,[],['https://twitter.com/i/broadcasts/1djGXPzjvBeGZ'],[],1362,6866,30094,[],[],https://twitter.com/narendramodi/status/1465182854300651520,False,0,0,,,,,,,,[],,,,
1464999133056409603,1464999133056409603,2021-11-28 22:16:26 IST,2021-11-28,22:16:26,+0530,18839785,narendramodi,Narendra Modi,,"Hanukkah Sameach Prime Minister @naftalibennett, to you and to the friendly people of Israel, and the Jewish people around the world observing the 8-day festival of lights.",en,"[{'screen_name': 'naftalibennett', 'name': 'naftali bennett בנט', 'id': '13197402'}]",[],[],403,3825,24866,[],[],https://twitter.com/narendramodi/status/1464999133056409603,False,0,0,,,,,,,,[],,,,
