id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453691447698411521,1453691227321380870,2021-10-28 17:23:44 IST,2021-10-28,17:23:44,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,I explained the whole sequence of events in this video -    https://t.co/8EofDLjSuq,en,[],['https://youtu.be/fpLAWWTJFag'],[],24,175,2235,[],[],https://twitter.com/dhruv_rathee/status/1453691447698411521,False,0,0,,,,,,,,[],,,,
1453691227321380870,1453691227321380870,2021-10-28 17:22:51 IST,2021-10-28,17:22:51,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Aryan Khan finally granted bail by High Court!  On the other hand, Kiran Gosavi is now detained by Mumbai Police. And Mumbai Police initiates investigation against Sameer Wankhede",en,[],[],[],201,1542,12478,[],[],https://twitter.com/dhruv_rathee/status/1453691227321380870,False,0,0,,,,,,,,[],,,,
1453680641829216258,1453677157226516484,2021-10-28 16:40:47 IST,2021-10-28,16:40:47,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@vaibhav330 @Tripura_Police There are multiple incidents of violence that have happened.   https://t.co/e1e0d1kmEc,en,[],['https://www.ndtv.com/india-news/mosques-in-sensitive-areas-in-tripura-given-protection-after-violence-2589505'],[],4,8,113,[],[],https://twitter.com/dhruv_rathee/status/1453680641829216258,False,0,0,,,,,,,,"[{'screen_name': 'vaibhav330', 'name': 'Vaibhav Singh', 'id': '20908962'}, {'screen_name': 'Tripura_Police', 'name': 'Tripura Police', 'id': '739812041955889152'}]",,,,
1453677157226516484,1453677157226516484,2021-10-28 16:26:56 IST,2021-10-28,16:26:56,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"The world is becoming a living example of ""An eye for an eye makes the whole world blind.""  👇  https://t.co/6LsqjRc9G2",en,[],[],['https://pbs.twimg.com/media/FCx_qyTX0AgdfAo.jpg'],383,1582,5880,[],[],https://twitter.com/dhruv_rathee/status/1453677157226516484,False,0,1,https://pbs.twimg.com/media/FCx_qyTX0AgdfAo.jpg,,,,,,,[],,,,
1452583658100084739,1452583658100084739,2021-10-25 16:01:46 IST,2021-10-25,16:01:46,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,6 Million Special Q&amp;A Video!  Watch:  https://t.co/gE67UXBfH3  https://t.co/uNQF8GgRNc,en,[],['https://youtu.be/TiHT3EOgirg'],['https://pbs.twimg.com/media/FCidIvSXMAMKJZr.jpg'],77,115,2507,[],[],https://twitter.com/dhruv_rathee/status/1452583658100084739,False,0,1,https://pbs.twimg.com/media/FCidIvSXMAMKJZr.jpg,,,,,,,[],,,,
1452384774627241990,1452384774627241990,2021-10-25 02:51:28 IST,2021-10-25,02:51:28,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @IrfanPathan: Spirit of cricket. Sprit of human beings. #remember don’t let ppl fool you.  https://t.co/2ZXBR8RpRL,en,"[{'screen_name': 'irfanpathan', 'name': 'irfan pathan', 'id': '1288050427'}]",[],['https://pbs.twimg.com/media/FCfQyNEVcAEcuVw.jpg'],0,6309,0,['remember'],[],https://twitter.com/dhruv_rathee/status/1452384774627241990,True,0,1,https://pbs.twimg.com/media/FCfQyNEVcAEcuVw.jpg,,,,1288050427,Spirit of cricket. Sprit of human beings. #remember don’t let ppl fool you. https://t.co/2ZXBR8RpRL,1452358971617075210,[],2021-10-25 01:08:57 IST,,,
1451165061809164291,1451161434692341763,2021-10-21 18:04:46 IST,2021-10-21,18:04:46,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@sudhirchaudhary Superpower of Fake News 😂  https://t.co/Q51gEipfvZ,en,[],[],['https://pbs.twimg.com/media/FCOS7pGWEAQaJIP.jpg'],443,1496,8178,[],[],https://twitter.com/dhruv_rathee/status/1451165061809164291,False,0,1,https://pbs.twimg.com/media/FCOS7pGWEAQaJIP.jpg,,,,,,,"[{'screen_name': 'sudhirchaudhary', 'name': 'Sudhir Chaudhary', 'id': '75246346'}]",,,,
1451164958763401218,1451164958763401218,2021-10-21 18:04:22 IST,2021-10-21,18:04:22,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Haan Bhai, abhi abhi khidki par aya tha Superman mujhe paisa dene. Usne mujhe warn bhi kiya tha ki Aditya neeche khada dekh lega yeh paise dete hue toh Badi problem ho jayegi.  Mujhe sunni chahiye thi uski :(",hi,[],[],[],388,695,8175,[],[],https://twitter.com/dhruv_rathee/status/1451164958763401218,False,https://twitter.com/Shavi378/status/1451162735606054921,0,,,,,,,,[],,,,
1451135438488539136,1451130504837804034,2021-10-21 16:07:03 IST,2021-10-21,16:07:03,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"But of course, some of them ended up boycotting Marvel because they can't understand the difference  Even their Star Anchor shows picture of Avengers when talking about Superman 😂😂  https://t.co/W5WJCDbhH8",en,[],[],"['https://pbs.twimg.com/media/FCN3_PoWUAEUiKA.jpg', 'https://pbs.twimg.com/media/FCN3_PmWEAMrx7l.jpg', 'https://pbs.twimg.com/media/FCN3_QBWYAci90r.jpg', 'https://pbs.twimg.com/media/FCN3_QDWQAMJksr.jpg']",388,700,5628,[],[],https://twitter.com/dhruv_rathee/status/1451135438488539136,False,0,1,https://pbs.twimg.com/media/FCN3_PoWUAEUiKA.jpg,,,,,,,[],,,,
1451131019822878723,1451130504837804034,2021-10-21 15:49:30 IST,2021-10-21,15:49:30,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,One of their favorite TV anchors had started this trend after getting offended by latest edition of Superman comic.  https://t.co/7mmROudDpb,en,[],[],['https://pbs.twimg.com/media/FCNz-F8WEAAE9h7.jpg'],83,355,3936,[],[],https://twitter.com/dhruv_rathee/status/1451131019822878723,False,0,1,https://pbs.twimg.com/media/FCNz-F8WEAAE9h7.jpg,,,,,,,[],,,,
1451130504837804034,1451130504837804034,2021-10-21 15:47:27 IST,2021-10-21,15:47:27,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Believe it or not:   Andh Bhakts were boycotting Superman yesterday. I'm not even joking.,en,[],[],[],426,1265,11757,[],[],https://twitter.com/dhruv_rathee/status/1451130504837804034,False,0,0,,,,,,,,[],,,,
1450854487082651652,1450854487082651652,2021-10-20 21:30:39 IST,2021-10-20,21:30:39,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Bangladesh Durga Puja Violence and Singhu Border Attack   Watch video:  https://t.co/Dl7SZTZKYY  https://t.co/pKFmvfPlqg,en,[],['https://youtu.be/fp21Pmt1H-Y'],['https://pbs.twimg.com/media/FCJ4drqXEAoGRaw.jpg'],68,123,1528,[],[],https://twitter.com/dhruv_rathee/status/1450854487082651652,False,0,1,https://pbs.twimg.com/media/FCJ4drqXEAoGRaw.jpg,,,,,,,[],,,,
1450822123287678978,1450822123287678978,2021-10-20 19:22:03 IST,2021-10-20,19:22:03,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Next video on Bangladesh Durga Puja Attacks and Lakhbir Singh Singhu Border Attack releasing tonight..,en,[],[],[],86,328,6210,[],[],https://twitter.com/dhruv_rathee/status/1450822123287678978,False,0,0,,,,,,,,[],,,,
1450560824708419585,1450560824708419585,2021-10-20 02:03:45 IST,2021-10-20,02:03:45,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Coincidentally, One of my favorite achaar is from Fabindia that I always make sure to stock up on.   Felt cute, might delete this free promotion later. Until then, let me enjoy my Dawat-e-Khas 😋  https://t.co/niE1iIB1we",en,[],[],['https://pbs.twimg.com/media/FCFtYD7VEAA2lPm.jpg'],162,427,7587,[],[],https://twitter.com/dhruv_rathee/status/1450560824708419585,False,0,1,https://pbs.twimg.com/media/FCFtYD7VEAA2lPm.jpg,,,,,,,[],,,,
1450352794360287236,1450352794360287236,2021-10-19 12:17:07 IST,2021-10-19,12:17:07,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Andh Bhakts: We hate leftists because of their cancel culture  Also Andh Bhakts: BOYCOTT FABINDIA, BAN UNACADEMY, BOYCOTT TANISHQ, BOYCOTT ZOMATO, BAN SWIGGY, BOYCOTT NETFLIX, BOYCOTT AMAZON, BAN SURF EXCEL, BAN VIRAT KOHLI, BOYCOTT SRK, BOYCOTT BOLLYWOOD, BOYCOTT..",en,[],[],[],648,1830,11770,[],[],https://twitter.com/dhruv_rathee/status/1450352794360287236,False,0,0,,,,,,,,[],,,,
1450030498689003523,1450030498689003523,2021-10-18 14:56:25 IST,2021-10-18,14:56:25,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @vimoh: Everyone hates religious bigotry until the bigotry starts to come from their own religion. Then it becomes ""don't say anything a…",en,"[{'screen_name': 'vimoh', 'name': 'vimoh ⚡', 'id': '3336'}]",[],[],0,519,0,[],[],https://twitter.com/dhruv_rathee/status/1450030498689003523,True,0,0,,,,,3336,"Everyone hates religious bigotry until the bigotry starts to come from their own religion. Then it becomes ""don't say anything about my religion without getting multiple PhDs in our theology and history"". Or ""we have been tolerating for ages and we can't tolerate anymore"".",1449946770012663808,[],2021-10-18 09:23:43 IST,,,
1449865840741044228,1449865840741044228,2021-10-18 04:02:08 IST,2021-10-18,04:02:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Normal Indians: Happy Diwali, have a safe and prosperous Diwali 😃  Andh Bhakts: How dare you! Sirf humare festivals hi milte hai safe kehne ko? Aur prosperous wala liberal gyan bahut hua, ab toh Hindu Khatre Mein hai, abhi ruk Twitter par rona shuru karta hun 🤬",in,[],[],[],339,1176,8178,[],[],https://twitter.com/dhruv_rathee/status/1449865840741044228,False,0,0,,,,,,,,[],,,,
1449393328550785026,1449393328550785026,2021-10-16 20:44:32 IST,2021-10-16,20:44:32,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Detailed video on rise and fall of Air India  Watch:  https://t.co/ns8r7fRg8z  https://t.co/zQHvfh7qYD,en,[],['https://youtu.be/YeC4clsQbIo'],['https://pbs.twimg.com/media/FB1HjBWWQAMiDsi.jpg'],48,85,1285,[],[],https://twitter.com/dhruv_rathee/status/1449393328550785026,False,0,1,https://pbs.twimg.com/media/FB1HjBWWQAMiDsi.jpg,,,,,,,[],,,,
1449370988899094528,1449370988899094528,2021-10-16 19:15:46 IST,2021-10-16,19:15:46,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Global Hunger Index is Fake Press Freedom Index is Wrong  Global Democracy Index is Biased  Global Happiness Index is Anti-National  Environment Protection Index is Leftist Conspiracy    Only Ease of Doing Business Index is correct.,en,[],[],[],232,2774,14770,[],[],https://twitter.com/dhruv_rathee/status/1449370988899094528,False,0,0,,,,,,,,[],,,,
1449356867445080065,1449356867445080065,2021-10-16 18:19:39 IST,2021-10-16,18:19:39,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Any International Report which shows bad performance = Ye toh conspiracy hai Modiji ke against, western countries are biased &amp; jealous of Modiji 🤬  Any International Report which shows good performance = Wah, look everyone is praising Modiji. Modiji ne desh ka naam ucha kiya 🤩",en,[],[],[],375,3917,22140,[],[],https://twitter.com/dhruv_rathee/status/1449356867445080065,False,0,0,,,,,,,,[],,,,
1448643369685569538,1448643369685569538,2021-10-14 19:04:28 IST,2021-10-14,19:04:28,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,What kind of argument is this?  There are also countries which have dictators and countries where people are beheaded for minor offences and also countries where all drugs are decriminalized. Kal ko Taliban ya North Korea ko bhi cite karoge kya justification ke liye?,en,[],[],[],104,562,2993,[],[],https://twitter.com/dhruv_rathee/status/1448643369685569538,False,https://twitter.com/barandbench/status/1448587511370944516,0,,,,,,,,[],,,,
1448626099362148353,1448626099362148353,2021-10-14 17:55:50 IST,2021-10-14,17:55:50,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Sharing my secrets! Learn the principles and techniques I use when producing / editing my high quality videos in this special course on Graphy!   It will be a 2 hour interactive live class on 16th October!   Join here if it sounds interesting :) 👇  https://t.co/4Ug54pUxs9  https://t.co/tWna20qbO3,en,[],['https://dhruvrathee.graphy.com/courses/the-magic-behind-the-camera-production-and-editing'],['https://pbs.twimg.com/media/FBqNwdsWQAIjsvf.jpg'],42,82,1424,[],[],https://twitter.com/dhruv_rathee/status/1448626099362148353,False,0,1,https://pbs.twimg.com/media/FBqNwdsWQAIjsvf.jpg,,,,,,,[],,,,
1448231770894258180,1448231770894258180,2021-10-13 15:48:55 IST,2021-10-13,15:48:55,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Hindutva boys are too obsessed with saving Savarkar's image because they know that there is not a single freedom fighter who they can truly call their own.   Everyone from Bhagat Singh to Gandhi to Bose to Lal Bahadur Shashtri was secular and against use of religion in politics.,en,[],[],[],482,2611,15370,[],[],https://twitter.com/dhruv_rathee/status/1448231770894258180,False,0,0,,,,,,,,[],,,,
1447962027943763973,1447962027943763973,2021-10-12 21:57:03 IST,2021-10-12,21:57:03,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Coal Shortage in India and China  Watch video:  https://t.co/KKhJmJyqnB  https://t.co/tWsoNrkAXd,en,[],['https://youtu.be/vT7OYzyoAwI'],['https://pbs.twimg.com/media/FBgxyb_WYAkjLNA.jpg'],63,188,2129,[],[],https://twitter.com/dhruv_rathee/status/1447962027943763973,False,0,1,https://pbs.twimg.com/media/FBgxyb_WYAkjLNA.jpg,,,,,,,[],,,,
1447588621729603588,1447588621729603588,2021-10-11 21:13:16 IST,2021-10-11,21:13:16,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,All that happened on Lakhimpur case till now  Watch video:  https://t.co/cOGlg7BZew  https://t.co/tZdlNlst1S,en,[],['https://youtu.be/qNa6DdM3Fp4'],['https://pbs.twimg.com/media/FBbeLVPXIAQ8lXv.jpg'],54,220,1587,[],[],https://twitter.com/dhruv_rathee/status/1447588621729603588,False,0,1,https://pbs.twimg.com/media/FBbeLVPXIAQ8lXv.jpg,,,,,,,[],,,,
1447546900358516740,1447546900358516740,2021-10-11 18:27:29 IST,2021-10-11,18:27:29,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Today's news: Amitabh Bachchan has now terminated his contract with Pan Masala brand   Great job 👏   Hope other celebrities also do the same!,en,[],[],[],388,1757,14734,[],[],https://twitter.com/dhruv_rathee/status/1447546900358516740,False,https://twitter.com/dhruv_rathee/status/1446741070025474050,0,,,,,,,,[],,,,
1447209654711377928,1447209654711377928,2021-10-10 20:07:24 IST,2021-10-10,20:07:24,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Pandora Papers Explained!  Watch video:  https://t.co/uteq40ay2i  https://t.co/0uXe9TZgrY,en,[],['https://youtu.be/Z-tMp5-33k0'],['https://pbs.twimg.com/media/FBWFgfZWEAAcP2e.jpg'],30,190,1875,[],[],https://twitter.com/dhruv_rathee/status/1447209654711377928,False,0,1,https://pbs.twimg.com/media/FBWFgfZWEAAcP2e.jpg,,,,,,,[],,,,
1446852388522971139,1446852388522971139,2021-10-09 20:27:45 IST,2021-10-09,20:27:45,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The full story till now  Watch:  https://t.co/FkC6KGNj1G  https://t.co/GlfWsHXZep,en,[],['https://youtu.be/zl4LqMZ139Y'],['https://pbs.twimg.com/media/FBRAk5MWUAQGMDv.jpg'],186,685,3871,[],[],https://twitter.com/dhruv_rathee/status/1446852388522971139,False,0,1,https://pbs.twimg.com/media/FBRAk5MWUAQGMDv.jpg,,,,,,,[],,,,
1446742947748319232,1446741070025474050,2021-10-09 13:12:52 IST,2021-10-09,13:12:52,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@AbhayMhatre876 Exactly,en,[],[],[],26,15,945,[],[],https://twitter.com/dhruv_rathee/status/1446742947748319232,False,0,0,,,,,,,,"[{'screen_name': 'AbhayMhatre876', 'name': 'Abhay_Mhatre', 'id': '1274543271411212289'}]",,,,
1446741070025474050,1446741070025474050,2021-10-09 13:05:24 IST,2021-10-09,13:05:24,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,These shameless celebrities are already multi-millionaires and yet they can't resist endorsing cancer.   What's the point of being so rich and influential when you're still doing this dirty work?  https://t.co/Bc2XLLAGd0,en,[],[],"['https://pbs.twimg.com/media/FBPbVXmWYAEqi3Y.jpg', 'https://pbs.twimg.com/media/FBPbVXtXMAAZW0S.jpg']",1036,4592,23039,[],[],https://twitter.com/dhruv_rathee/status/1446741070025474050,False,0,1,https://pbs.twimg.com/media/FBPbVXmWYAEqi3Y.jpg,,,,,,,[],,,,
1446132649165217792,1446132649165217792,2021-10-07 20:47:46 IST,2021-10-07,20:47:46,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,A very special Vlog   Meeting the Masai tribe of Africa and exploring their lifestyle and culture   Watch:  https://t.co/PPxQcGpgz8  https://t.co/y0Ul7AJJJn,en,[],['https://youtu.be/qTD-2dN3ewg'],['https://pbs.twimg.com/media/FBGx-WZUUAI6ogK.jpg'],82,178,4727,[],[],https://twitter.com/dhruv_rathee/status/1446132649165217792,False,0,1,https://pbs.twimg.com/media/FBGx-WZUUAI6ogK.jpg,,,,,,,[],,,,
1445799980829011981,1445799980829011981,2021-10-06 22:45:51 IST,2021-10-06,22:45:51,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The clearest video of Lakhimpur Kheri incident yet   Farmers were walking peacefully and the car violently comes and runs them over. Very Shocking.  https://t.co/3kkBYn8lVE,en,[],[],[],843,9514,26093,[],[],https://twitter.com/dhruv_rathee/status/1445799980829011981,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1445799948755345408/pu/img/E30hccaosxBDgl_R.jpg,,,,,,,[],,,,
1445696812338204683,1445696812338204683,2021-10-06 15:55:54 IST,2021-10-06,15:55:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @ranvijaylive: लखीमपुर हिंसा में पत्रकार रमन की मौत हो गई. उनके भाई के मुताबिक गोदी मीडिया वाले पत्रकार की मौत में राजनीति कर रहे हैं.…,hi,"[{'screen_name': 'ranvijaylive', 'name': 'ranvijay singh', 'id': '3306712843'}]",[],[],0,10741,0,[],[],https://twitter.com/dhruv_rathee/status/1445696812338204683,True,0,0,,,,,3306712843,"लखीमपुर हिंसा में पत्रकार रमन की मौत हो गई. उनके भाई के मुताबिक गोदी मीडिया वाले पत्रकार की मौत में राजनीति कर रहे हैं. 

परिवार को धमकाया जा रहा कि वो किसानों के खिलाफ बोलें. 'आज तक' का नाम भी लिया है. सुनें https://t.co/UJI1xOZghJ",1445381504700280832,[],2021-10-05 19:02:59 IST,,,
1445077926471512076,1445077926471512076,2021-10-04 22:56:40 IST,2021-10-04,22:56:40,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Shocking footage,en,[],[],[],510,7059,20825,[],[],https://twitter.com/dhruv_rathee/status/1445077926471512076,False,https://twitter.com/zoo_bear/status/1445076493114114051,0,,,,,,,,[],,,,
