id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1467450875991920640,1467450875991920640,2021-12-05 16:38:47 IST,2021-12-05,16:38:47,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @sharmanagendar: What were Dr BR Ambedkar's views on Mahatma Gandhi ?  Coming soon on @EarshotPodcasts  :  Life &amp; times of Dr Ambedkar a…,en,"[{'screen_name': 'sharmanagendar', 'name': 'nagendar sharma', 'id': '66932802'}, {'screen_name': 'earshotpodcasts', 'name': 'earshot', 'id': '1246728739389444097'}]",[],[],0,121,0,[],[],https://twitter.com/asadowaisi/status/1467450875991920640,True,0,0,,,,,66932802,"What were Dr BR Ambedkar's views on Mahatma Gandhi ?

Coming soon on @EarshotPodcasts  :
 Life &amp; times of Dr Ambedkar and his views in his own voice on the occasion of his 65th death anniversary on Monday (6th Dec)
Stay tuned : https://t.co/jZhq1JbRK2",1467441352812089348,[],2021-12-05 16:00:56 IST,,,
1467443640079290369,1467443640079290369,2021-12-05 16:10:02 IST,2021-12-05,16:10:02,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @65thakursahab: Sawarkar refused to go on a hunger strike with the Gadar Party prisoners, many lost their lives, Sawarkar remained unmov…",en,"[{'screen_name': '65thakursahab', 'name': 'thakursahab', 'id': '99964903'}]",[],[],0,1611,0,[],[],https://twitter.com/asadowaisi/status/1467443640079290369,True,0,0,,,,,99964903,"Sawarkar refused to go on a hunger strike with the Gadar Party prisoners, many lost their lives, Sawarkar remained unmoved. 

Professor Chamanlal, takes the apologist of the prime apologist, to the cleaner’s. https://t.co/oph72X4V15",1467175360374599681,[],2021-12-04 22:23:59 IST,,,
1467435304264949760,1467435304264949760,2021-12-05 15:36:54 IST,2021-12-05,15:36:54,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: दिल और दिमाग़ दोनों को इस्तेमाल करो  - बैरिस्टर @asadowaisi   #UPElections2022  https://t.co/soXEEKdTTc,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,517,0,['upelections2022'],[],https://twitter.com/asadowaisi/status/1467435304264949760,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1467373538470367232/pu/img/FtqPspKvlZ-WI06O.jpg,,,,185563034,"दिल और दिमाग़ दोनों को इस्तेमाल करो  - बैरिस्टर @asadowaisi 

#UPElections2022 https://t.co/soXEEKdTTc",1467373760923594752,[],2021-12-05 11:32:21 IST,,,
1467408208557850628,1467408202861928457,2021-12-05 13:49:14 IST,2021-12-05,13:49:14,+0530,336611577,asadowaisi,Asaduddin Owaisi,,Shah's ‘macho’ removal of A370 &amp; statement of taking back Aksai China is a JUMLA now with the Chinese occupying parts of Ladakh and Arunachal.  Shah should not be allowed to resign. Only sacked. I will be giving an Adjournment motion tomorrow in Lok Sabha,en,[],[],[],12,224,1134,[],[],https://twitter.com/asadowaisi/status/1467408208557850628,False,0,0,,,,,,,,[],,,,
1467408206682943489,1467408202861928457,2021-12-05 13:49:14 IST,2021-12-05,13:49:14,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"All of Shah's advisors for talks with NSCN IM had failed and now will have no chance of succeeding.  The lives of 9 Army men in Kashmir were not avenged with any surgical strike, but playing cricket in Dubai immediately after.",en,[],[],[],4,197,1005,[],[],https://twitter.com/asadowaisi/status/1467408206682943489,False,0,0,,,,,,,,[],,,,
1467408204824920066,1467408202861928457,2021-12-05 13:49:13 IST,2021-12-05,13:49:13,+0530,336611577,asadowaisi,Asaduddin Owaisi,,Earlier Army's Assam Rifles became trigger happy and killed 7 Naga civilians in Mon  Modi govt was willing to “share sovereignty” with separatists like NSCN(IM). And what is the result on ground? Civilian deaths and killings of our soldiers.,en,[],[],[],8,72,288,[],[],https://twitter.com/asadowaisi/status/1467408204824920066,False,0,0,,,,,,,,[],,,,
1467408202861928457,1467408202861928457,2021-12-05 13:49:13 IST,2021-12-05,13:49:13,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Condolences to families of all those who lost their lives in Nagaland today   @AmitShah should be sacked   All his peace accords with fringe groups were meant to deceive. 7 officers were killed by insurgents in Manipur in Nov. No peace in NE, only violence  https://t.co/C44nUWzZX6",en,"[{'screen_name': 'amitshah', 'name': 'amit shah', 'id': '1447949844'}]",['https://scroll.in/latest/1012114/nagaland-several-civilians-killed-in-firing-in-mon-district-chief-minister-calls-for-calm'],[],35,626,2548,[],[],https://twitter.com/asadowaisi/status/1467408202861928457,False,0,0,,,,,,,,[],,,,
1467316460343083009,1467316460343083009,2021-12-05 07:44:40 IST,2021-12-05,07:44:40,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @sneheshphilip: Disturbing news coming in from Nagaland.,en,"[{'screen_name': 'sneheshphilip', 'name': 'snehesh alex philip', 'id': '53089452'}]",[],[],0,80,0,[],[],https://twitter.com/asadowaisi/status/1467316460343083009,True,https://twitter.com/rupin1992/status/1467302663364628482,0,,,,,53089452,Disturbing news coming in from Nagaland.,1467311718132977666,[],2021-12-05 07:25:49 IST,,,
1467140954754674691,1467140954754674691,2021-12-04 20:07:16 IST,2021-12-04,20:07:16,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @RijoMJohn: Latest vaccination status by states👇  What's the point of a discussion on booster doses when  not even 25% of the population…,en,"[{'screen_name': 'rijomjohn', 'name': 'rijo m. john', 'id': '587800768'}]",[],[],0,206,0,[],[],https://twitter.com/asadowaisi/status/1467140954754674691,True,0,0,,,,,587800768,"Latest vaccination status by states👇

What's the point of a discussion on booster doses when 
not even 25% of the population are vaccinated in some of the largest states such as #UttarPradesh #Bihar &amp; #Jharkhand?

#Omicron is already here. Complacency will consume us real bad. https://t.co/nS8LtN3H5X",1467002245061304321,[],2021-12-04 10:56:05 IST,,,
1467118372609351687,1467118372609351687,2021-12-04 18:37:32 IST,2021-12-04,18:37:32,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @vivekbajpai84: लखनऊ में 1090 चौराहा से मुख्यमंत्री आवास की जा रहे 69000 शिक्षक भर्ती #अभ्यर्थियों पर पुलिस ने #लाठीचार्ज किया। अभ्यर्थि…,hi,"[{'screen_name': 'vivekbajpai84', 'name': 'vivek bajpai', 'id': '374951750'}]",[],[],0,311,0,"['अभ्यर्थियों', 'लाठीचार्ज']",[],https://twitter.com/asadowaisi/status/1467118372609351687,True,0,0,,,,,374951750,"लखनऊ में 1090 चौराहा से मुख्यमंत्री आवास की जा रहे 69000 शिक्षक भर्ती #अभ्यर्थियों पर पुलिस ने #लाठीचार्ज किया। अभ्यर्थियों को पुलिस ने पूरे रास्ते दौड़ा-दौड़ा कर लाठियां भांजी
#69000शिक्षक_भर्ती #शिक्षक_भर्ती #Lucknow .@Uppolice @yadavakhilesh .@asadowaisi @kpmaurya1 https://t.co/nHuBtXGDi5",1467118173648572423,[],2021-12-04 18:36:44 IST,,,
1467110889031561218,1467110889031561218,2021-12-04 18:07:48 IST,2021-12-04,18:07:48,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @asadowaisi: @ShoaibDaniyal Ye Naghma Fasl-e-Gul-o-Lala Ka Nahin Paband Bahar Ho Ke Khazan, La Ilaha Illallah",tl,"[{'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'shoaibdaniyal', 'name': 'shoaib daniyal', 'id': '96187076'}]",[],[],0,512,0,[],[],https://twitter.com/asadowaisi/status/1467110889031561218,True,0,0,,,,,336611577,"@ShoaibDaniyal Ye Naghma Fasl-e-Gul-o-Lala Ka Nahin Paband
Bahar Ho Ke Khazan, La Ilaha Illallah",1466995567574196229,[],2021-12-04 10:29:33 IST,,,
1467106640230944773,1467106640230944773,2021-12-04 17:50:55 IST,2021-12-04,17:50:55,+0530,336611577,asadowaisi,Asaduddin Owaisi,,This is a landmark occasion. Hope IAMC will contribute in making Hyderabad the global capital for alternative dispute resolution besides tackling India’s high case pendency in courts,en,[],[],[],14,284,1503,[],[],https://twitter.com/asadowaisi/status/1467106640230944773,False,https://twitter.com/TelanganaCMO/status/1467099449658773508,0,,,,,,,,[],,,,
1467098771490181121,1467098771490181121,2021-12-04 17:19:39 IST,2021-12-04,17:19:39,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @Bahrisons_books: In Whole Numbers and Half Truths, data-journalism pioneer @Rukmini draws on nearly two decades of on-ground reporting…",en,"[{'screen_name': 'bahrisons_books', 'name': 'bahrisons bookseller', 'id': '432447838'}, {'screen_name': 'rukmini', 'name': 'rukmini s', 'id': '335099279'}]",[],[],0,87,0,[],[],https://twitter.com/asadowaisi/status/1467098771490181121,True,0,0,,,,,432447838,"In Whole Numbers and Half Truths, data-journalism pioneer @Rukmini draws on nearly two decades of on-ground reporting experience to piece together a picture that looks nothing like the one you might expect. There is a mountain of data available on India,but it remains opaque, https://t.co/C2XQzH05XL",1467098659133161477,[],2021-12-04 17:19:12 IST,,,
1467031275974193152,1467031275974193152,2021-12-04 12:51:26 IST,2021-12-04,12:51:26,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"In Lok Sabha, I asked about the 2018 contract with Russia for S-400 Triumf missile system for ₹40,000 cr. US law calls for sanctions against any country that buys from Russia. I asked what US’s reaction was to the contract. Govt sidestepped the issue completely  https://t.co/jX1zOiA6hN",en,[],[],['https://pbs.twimg.com/media/FFvw8G5VgAIyZJX.jpg'],56,577,2527,[],[],https://twitter.com/asadowaisi/status/1467031275974193152,False,0,1,https://pbs.twimg.com/media/FFvw8G5VgAIyZJX.jpg,,,,,,,[],,,,
1466995567574196229,1466824660771770368,2021-12-04 10:29:33 IST,2021-12-04,10:29:33,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"@ShoaibDaniyal Ye Naghma Fasl-e-Gul-o-Lala Ka Nahin Paband Bahar Ho Ke Khazan, La Ilaha Illallah",tl,[],[],[],57,512,2747,[],[],https://twitter.com/asadowaisi/status/1466995567574196229,False,0,0,,,,,,,,"[{'screen_name': 'ShoaibDaniyal', 'name': 'Shoaib Daniyal', 'id': '96187076'}]",,,,
1466971902103089154,1466971902103089154,2021-12-04 08:55:31 IST,2021-12-04,08:55:31,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @indohistoricus: Garche ghira hua hoon, dushmanon ke narghe mein/ mujhe hukm hain Azan La Ilaha Ilallah",hi,"[{'screen_name': 'indohistoricus', 'name': 'indohistoricus', 'id': '74960752'}]",[],[],0,89,0,[],[],https://twitter.com/asadowaisi/status/1466971902103089154,True,0,0,,,,,74960752,"Garche ghira hua hoon, dushmanon ke narghe mein/ mujhe hukm hain Azan La Ilaha Ilallah",1466971773581373440,[],2021-12-04 08:55:00 IST,,,
1466761341721477125,1466761341721477125,2021-12-03 18:58:49 IST,2021-12-03,18:58:49,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: Barrister @asadowaisi spoke on 'State of War in U.P' at the #AgendaAajTak21   #UPElection2022     https://t.co/WIPzDjedP0,en,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",['https://twitter.com/i/broadcasts/1djxXPzLMpPxZ'],[],0,354,0,"['agendaaajtak21', 'upelection2022']",[],https://twitter.com/asadowaisi/status/1466761341721477125,True,0,0,,,,,185563034,"Barrister @asadowaisi spoke on 'State of War in U.P' at the #AgendaAajTak21 

#UPElection2022    https://t.co/WIPzDjedP0",1466747961963003905,[],2021-12-03 18:05:39 IST,,,
1466756881125310468,1466756881125310468,2021-12-03 18:41:06 IST,2021-12-03,18:41:06,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @KTRTRS: Humble appeal to Hon’ble PM @narendramodi Ji  Hon’ble Telangana CM KCR Ji had appealed to you several times to grant national p…,en,"[{'screen_name': 'ktrtrs', 'name': 'ktr', 'id': '118787224'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,455,0,[],[],https://twitter.com/asadowaisi/status/1466756881125310468,True,0,0,,,,,118787224,"Humble appeal to Hon’ble PM @narendramodi Ji

Hon’ble Telangana CM KCR Ji had appealed to you several times to grant national project status to either #KaleshwaramProject Or #PalamuruLiftIrrigation project

While Polavaram in AP &amp; Upper Bhadra in Karnataka are being recognised as https://t.co/HZVoZnKyj4",1466755482807197696,[],2021-12-03 18:35:32 IST,,,
1466753121552527361,1466753121552527361,2021-12-03 18:26:09 IST,2021-12-03,18:26:09,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ajaishukla: A testy press release from Delhi, saying that India would not submit to pressure from foreign powers in taking ""sovereign d…",en,"[{'screen_name': 'ajaishukla', 'name': 'ajai shukla', 'id': '99276987'}]",[],[],0,113,0,[],[],https://twitter.com/asadowaisi/status/1466753121552527361,True,0,0,,,,,99276987,"A testy press release from Delhi, saying that India would not submit to pressure from foreign powers in taking ""sovereign decisions based on threat perception to keep the Armed Forces in a state of readiness to meet the entire spectrum of security challenges""

Pressure from US? https://t.co/wNZ3F3GfK9",1466752940408926208,[],2021-12-03 18:25:26 IST,,,
1466732456053133313,1466732456053133313,2021-12-03 17:04:02 IST,2021-12-03,17:04:02,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @saifizm: .@asadowaisi challenges Sudhanshu Trivedi to list out 10 houses given to Muslims in UP under PMAY-G.... 'Govt was forced to pa…,en,"[{'screen_name': 'saifizm', 'name': 'saif ullah khan', 'id': '45149120'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,473,0,[],[],https://twitter.com/asadowaisi/status/1466732456053133313,True,0,0,,,,,45149120,".@asadowaisi challenges Sudhanshu Trivedi to list out 10 houses given to Muslims in UP under PMAY-G.... 'Govt was forced to pay UP madrasa teachers because I raised that issue in Parliament', says Owaisi. Listen in
https://t.co/DttMqfdFwr https://t.co/ATffohWu8X",1466732233654296580,[],2021-12-03 17:03:09 IST,,,
1466722675808628736,1466722672809635845,2021-12-03 16:25:10 IST,2021-12-03,16:25:10,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"I’d repeatedly opposed lockdowns, this report notes how pandemic was used as an excuse for mass violation of peoples’ rights 2/2",en,[],[],[],19,137,764,[],[],https://twitter.com/asadowaisi/status/1466722675808628736,False,0,0,,,,,,,,[],,,,
1466722672809635845,1466722672809635845,2021-12-03 16:25:10 IST,2021-12-03,16:25:10,+0530,336611577,asadowaisi,Asaduddin Owaisi,,".@seemay explains @Int_IDEA report on how Indian democracy has suffered. Despite its imperfections, Indian democracy had improved from 1975 to 2015. All of these gains have been lost after Acche Din. Biggest damage is to independent institutions &amp; civil liberties. 1/2",en,"[{'screen_name': 'seemay', 'name': 'seema chishti', 'id': '15016162'}, {'screen_name': 'int_idea', 'name': 'international idea', 'id': '362343279'}]",[],[],18,323,1445,[],[],https://twitter.com/asadowaisi/status/1466722672809635845,False,https://twitter.com/seemay/status/1466416843376189441,0,,,,,,,,[],,,,
1466719249116778500,1466719249116778500,2021-12-03 16:11:33 IST,2021-12-03,16:11:33,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aajtak: ""आने वाले 2-3 साल में कांग्रेस implode हो जाएगी... राहुल गाँधी कौन हैं, नहीं जानते..."" @asadowaisi (अध्यक्ष, AIMIM) सुनिए राज्य…",hi,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,245,0,[],[],https://twitter.com/asadowaisi/status/1466719249116778500,True,0,0,,,,,42606652,"""आने वाले 2-3 साल में कांग्रेस implode हो जाएगी... राहुल गाँधी कौन हैं, नहीं जानते..."" @asadowaisi (अध्यक्ष, AIMIM)
सुनिए राज्यसभा सांसद @SudhanshuTrived क्या बोले 

#AgendaAajTak21 | @anjanaomkashyap https://t.co/Ts0b22nhIt",1466715193652793344,[],2021-12-03 15:55:27 IST,,,
1466718892303126532,1466718892303126532,2021-12-03 16:10:08 IST,2021-12-03,16:10:08,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aajtak: ""जिन्ना की ज़रुरत नहीं है, गन्ने की कीमत की ज़रूरत है,"" @asadowaisi (अध्यक्ष, AIMIM)  #AgendaAajTak21 | @anjanaomkashyap देखें…",hi,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'anjanaomkashyap', 'name': 'anjana om kashyap', 'id': '101215084'}]",[],[],0,262,0,['agendaaajtak21'],[],https://twitter.com/asadowaisi/status/1466718892303126532,True,0,0,,,,,42606652,"""जिन्ना की ज़रुरत नहीं है, गन्ने की कीमत की ज़रूरत है,"" @asadowaisi (अध्यक्ष, AIMIM)

#AgendaAajTak21 | @anjanaomkashyap
देखें लाइव: https://t.co/tbfI8ddTvw https://t.co/XlYZhsWKIA",1466704671079387143,[],2021-12-03 15:13:38 IST,,,
