id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1467108805028847622,1467108805028847622,2021-12-04 17:59:31 IST,2021-12-04,17:59:31,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,5,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467108805028847622,False,https://twitter.com/isatyendra/status/1467108706278158342,0,,,,,,,,[],,,,
1467106547872550914,1467106547872550914,2021-12-04 17:50:33 IST,2021-12-04,17:50:33,+0530,1466758298,indfoundation,India Foundation,,Glimpses from Pre-Conference Workshop on #Economy  #IOC2021 #IndianOceanConference  https://t.co/h0jh9lNSYA,en,[],[],"['https://pbs.twimg.com/media/FFw1nxpWQAk4QWw.jpg', 'https://pbs.twimg.com/media/FFw1oFNXIAQnRGu.jpg', 'https://pbs.twimg.com/media/FFw1oUPX0A8nbrw.jpg']",0,3,7,"['economy', 'ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467106547872550914,False,0,1,https://pbs.twimg.com/media/FFw1nxpWQAk4QWw.jpg,,,,,,,[],,,,
1467106364862390283,1467106364862390283,2021-12-04 17:49:49 IST,2021-12-04,17:49:49,+0530,1466758298,indfoundation,India Foundation,,Glimpses from Pre-Conference Workshop on Ecology  #IOC2021 #IndianOceanConference  https://t.co/3GlkF6P3al,en,[],[],"['https://pbs.twimg.com/media/FFw1c93WYAUYD_k.jpg', 'https://pbs.twimg.com/media/FFw1dZ1XsAAtezc.jpg', 'https://pbs.twimg.com/media/FFw1dqjXEAUBnIz.jpg']",1,11,27,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467106364862390283,False,0,1,https://pbs.twimg.com/media/FFw1c93WYAUYD_k.jpg,,,,,,,[],,,,
1467100156013256708,1467100156013256708,2021-12-04 17:25:09 IST,2021-12-04,17:25:09,+0530,1466758298,indfoundation,India Foundation,,"5th Edition of Indian Ocean Conference will be Inaugurated today evening. #IOC2021 #IndianOceanConference   2 Days Conference on 04-05 December 2021 will focus on ""Ecology, Economy and Epidemic""  Watch Live on India Foundation's YouTube Channel  https://t.co/Gv6TZd2r5s",en,[],['https://youtube.com/c/IndiaFoundationChannel'],[],0,1,4,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467100156013256708,False,0,0,,,,,,,,[],,,,
1467099659264999425,1467099659264999425,2021-12-04 17:23:10 IST,2021-12-04,17:23:10,+0530,1466758298,indfoundation,India Foundation,,Pre-Conference Workshop on Ecology and Economy will start soon.  #IndianOceanConference #IOC2021  https://t.co/bzhwsRRNHZ,en,[],[],"['https://pbs.twimg.com/media/FFwvWdsWUAUO64I.jpg', 'https://pbs.twimg.com/media/FFwvW7OWUAAnMXD.jpg', 'https://pbs.twimg.com/media/FFwvXKrWYAIRAy0.jpg', 'https://pbs.twimg.com/media/FFwvXW5WUAIMGLt.jpg']",0,0,3,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467099659264999425,False,0,1,https://pbs.twimg.com/media/FFwvWdsWUAUO64I.jpg,,,,,,,[],,,,
1467077834275442690,1467077834275442690,2021-12-04 15:56:27 IST,2021-12-04,15:56:27,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,9,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467077834275442690,False,https://twitter.com/colomboguardian/status/1465919422556639235,0,,,,,,,,[],,,,
1467075332633243658,1467075332633243658,2021-12-04 15:46:30 IST,2021-12-04,15:46:30,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,2,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467075332633243658,False,https://twitter.com/navdeepsuri/status/1466674198558900224,0,,,,,,,,[],,,,
1467075237804138497,1467075237804138497,2021-12-04 15:46:08 IST,2021-12-04,15:46:08,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference @LtGenArunSahni @PKRoyIAF,und,"[{'screen_name': 'ltgenarunsahni', 'name': 'arun sahni', 'id': '749455494029447172'}, {'screen_name': 'pkroyiaf', 'name': 'air marshal p k roy', 'id': '2770361388'}]",[],[],0,0,5,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467075237804138497,False,https://twitter.com/PKRoyIAF/status/1467036575842422786,0,,,,,,,,[],,,,
1467074836228886533,1467074836228886533,2021-12-04 15:44:32 IST,2021-12-04,15:44:32,+0530,1466758298,indfoundation,India Foundation,,Admiral Shekhar Sinha @shekhar19541 and Maj Gen Dhruv C Katoch @Dhruv_CK at the Indian Ocean Conference 2021.  #IOC2021 #IndianOceanConference  https://t.co/VUAoGVftsZ,en,"[{'screen_name': 'shekhar19541', 'name': 'shekhar sinha', 'id': '2892872966'}, {'screen_name': 'dhruv_ck', 'name': 'dhruv c katoch', 'id': '4900319414'}]",[],"['https://pbs.twimg.com/media/FFwYx2GXsAAoDh7.jpg', 'https://pbs.twimg.com/media/FFwYyNbX0AMWRAM.jpg', 'https://pbs.twimg.com/media/FFwYydhXoAAfyQg.jpg']",0,4,17,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467074836228886533,False,0,1,https://pbs.twimg.com/media/FFwYx2GXsAAoDh7.jpg,,,,,,,[],,,,
1467068549525123077,1467068549525123077,2021-12-04 15:19:33 IST,2021-12-04,15:19:33,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,5,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467068549525123077,False,https://twitter.com/navdeepsuri/status/1467063854911922178,0,,,,,,,,[],,,,
1467065297135976451,1467065297135976451,2021-12-04 15:06:38 IST,2021-12-04,15:06:38,+0530,1466758298,indfoundation,India Foundation,,"Shri Ram Madhav @rammadhav_rss, Member, Board of Governors, India Foundation and Member, Organising Committee, 5th Indian Ocean Conference 2021, reviews the final preparation for the conference.  #IOC2021 will be inaugurated today evening in Abu Dhabi, UAE. #IndianOceanConference  https://t.co/gWq3p8E7Yq",en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",[],"['https://pbs.twimg.com/media/FFwQGOSXoAI8LBc.jpg', 'https://pbs.twimg.com/media/FFwQGipXMAA3c_j.jpg', 'https://pbs.twimg.com/media/FFwQG6SXMAYD2gw.jpg', 'https://pbs.twimg.com/media/FFwQHHhWYAgQUBL.jpg']",0,1,14,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467065297135976451,False,0,1,https://pbs.twimg.com/media/FFwQGOSXoAI8LBc.jpg,,,,,,,[],,,,
1467059673547390976,1467059673547390976,2021-12-04 14:44:17 IST,2021-12-04,14:44:17,+0530,1466758298,indfoundation,India Foundation,,"Over the years, India Foundation's flagship global conference - Indian Ocean Conference - has become a platform for collective action and cooperation to advance peace and security in the India Ocean Region. #IOC2021 #IndianOceanConference  https://t.co/zfIbUenyLZ",en,[],[],"['https://pbs.twimg.com/media/FFwK_FOWYAMcbB5.jpg', 'https://pbs.twimg.com/media/FFwK_VZXwAEKDCG.jpg', 'https://pbs.twimg.com/media/FFwK_mjXIAAI5fJ.jpg', 'https://pbs.twimg.com/media/FFwK_3YXIAEwmpF.jpg']",0,0,3,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467059673547390976,False,0,1,https://pbs.twimg.com/media/FFwK_FOWYAMcbB5.jpg,,,,,,,[],,,,
1467055567550267395,1467055567550267395,2021-12-04 14:27:58 IST,2021-12-04,14:27:58,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467055567550267395,False,https://twitter.com/cmbtimesnews/status/1466826638247677954,0,,,,,,,,[],,,,
1467054819265368064,1467054819265368064,2021-12-04 14:25:00 IST,2021-12-04,14:25:00,+0530,1466758298,indfoundation,India Foundation,,"Maldives Vice President Faisal Naseem @FaisalNasym will address the 5th Indian Ocean Conference 2021 in Abu Dhabi, UAE. #IndianOceanConference #IOC2021",en,"[{'screen_name': 'faisalnasym', 'name': 'faisal naseem', 'id': '309821773'}]",[],[],0,3,9,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467054819265368064,False,https://twitter.com/sunbrk/status/1466484453857976322,0,,,,,,,,[],,,,
1467054591732858888,1467054591732858888,2021-12-04 14:24:05 IST,2021-12-04,14:24:05,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,2,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467054591732858888,False,https://twitter.com/suhasinih/status/1466650447087767552,0,,,,,,,,[],,,,
1467054384693534721,1467054384693534721,2021-12-04 14:23:16 IST,2021-12-04,14:23:16,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467054384693534721,False,https://twitter.com/ayu_agarwal94/status/1466936314243211269,0,,,,,,,,[],,,,
1467054312086024193,1467054312086024193,2021-12-04 14:22:59 IST,2021-12-04,14:22:59,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,3,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467054312086024193,False,https://twitter.com/DDNewslive/status/1466945348388143106,0,,,,,,,,[],,,,
1467054245300121600,1467054245300121600,2021-12-04 14:22:43 IST,2021-12-04,14:22:43,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,5,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467054245300121600,False,https://twitter.com/KamilaWDias/status/1466990686658510850,0,,,,,,,,[],,,,
1467054139976949762,1467054139976949762,2021-12-04 14:22:18 IST,2021-12-04,14:22:18,+0530,1466758298,indfoundation,India Foundation,,"Sri Lankan President @GotabayaR will address the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IndianOceanConference #IOC2021",en,"[{'screen_name': 'gotabayar', 'name': 'gotabaya rajapaksa', 'id': '3191855185'}]",[],[],0,1,7,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467054139976949762,False,https://twitter.com/KamilaWDias/status/1467050800291614720,0,,,,,,,,[],,,,
1467053507295522816,1467053507295522816,2021-12-04 14:19:47 IST,2021-12-04,14:19:47,+0530,1466758298,indfoundation,India Foundation,,"#IndianOceanConference has emerged as a vibrant forum for discussing important global and strategic issues in the Indian Ocean Region over the years.  5th Edition of the Conference will be inaugurated today evening.  #IOC2021 will focus on ""Ecology, Economy and Epidemic"".  https://t.co/MpNOL3mfsw",en,[],[],"['https://pbs.twimg.com/media/FFwFYKpXsAcXCL8.jpg', 'https://pbs.twimg.com/media/FFwFYcCXwAIoaJs.jpg', 'https://pbs.twimg.com/media/FFwFYtlXMAEFjh-.jpg', 'https://pbs.twimg.com/media/FFwFY9WWUAgBCuP.jpg']",0,7,15,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467053507295522816,False,0,1,https://pbs.twimg.com/media/FFwFYKpXsAcXCL8.jpg,,,,,,,[],,,,
1467052415966978048,1467052415966978048,2021-12-04 14:15:27 IST,2021-12-04,14:15:27,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference  Pre-Conference Workshop on #Economy at the Indian Ocean Conference today afternoon.  Speakers:  Manjeet Kriplani (@ManjeetKrip)  Ashok Sajjanhar (@asajjanhar)  Rohan Gunaratna (@rohangunaRatna)   Asha Jadeja Motwani (@ashajadeja325)  https://t.co/VjajmoAWVu,in,"[{'screen_name': 'manjeetkrip', 'name': 'manjeet kripalani', 'id': '1364904476'}, {'screen_name': 'asajjanhar', 'name': 'ashok sajjanhar', 'id': '75061307'}, {'screen_name': 'rohangunaratna', 'name': 'rohan gunaratna', 'id': '3243997028'}, {'screen_name': 'ashajadeja325', 'name': 'asha jadeja motwani 🇮🇳🇺🇸', 'id': '44699176'}]",[],['https://pbs.twimg.com/media/FFwEZbEXIAkiwhp.jpg'],1,2,5,"['ioc2021', 'indianoceanconference', 'economy']",[],https://twitter.com/indfoundation/status/1467052415966978048,False,0,1,https://pbs.twimg.com/media/FFwEZbEXIAkiwhp.jpg,,,,,,,[],,,,
1467051425758957573,1467051425758957573,2021-12-04 14:11:31 IST,2021-12-04,14:11:31,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference  Pre-Conference Workshop on #Ecology at the India Ocean Conference today afternoon.   Speakers:  Phil Midland  Vice Admiral Anup Singh (Retd.)  Jagjeet Sareen (@JagjeetSareen)  Lt Gen Arun Sahni (@LtGenArunSahni)  https://t.co/caXoUbAi4p,en,"[{'screen_name': 'jagjeetsareen', 'name': 'jagjeet singh sareen', 'id': '4581728896'}, {'screen_name': 'ltgenarunsahni', 'name': 'arun sahni', 'id': '749455494029447172'}]",[],['https://pbs.twimg.com/media/FFwDfwdWYAAo6Tw.jpg'],0,4,2,"['ioc2021', 'indianoceanconference', 'ecology']",[],https://twitter.com/indfoundation/status/1467051425758957573,False,0,1,https://pbs.twimg.com/media/FFwDfwdWYAAo6Tw.jpg,,,,,,,[],,,,
1467050378101415937,1467050378101415937,2021-12-04 14:07:21 IST,2021-12-04,14:07:21,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,2,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467050378101415937,False,https://twitter.com/jigar_inamdar/status/1467049704106209282,0,,,,,,,,[],,,,
1467050273701044225,1467050273701044225,2021-12-04 14:06:56 IST,2021-12-04,14:06:56,+0530,1466758298,indfoundation,India Foundation,,"Ms Condoleezza Rice @CondoleezzaRice, Former Secretary of State, USA, will address the 5th Indian Ocean Conference today evening.  #IndianOceanConference #IOC2021  https://t.co/GuwYI0i8Ks",en,"[{'screen_name': 'condoleezzarice', 'name': 'condoleezza rice', 'id': '388555493'}]",[],['https://pbs.twimg.com/media/FFwCct1XoAMa3eE.jpg'],0,2,4,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467050273701044225,False,0,1,https://pbs.twimg.com/media/FFwCct1XoAMa3eE.jpg,,,,,,,[],,,,
1467049426388754436,1467049426388754436,2021-12-04 14:03:34 IST,2021-12-04,14:03:34,+0530,1466758298,indfoundation,India Foundation,,"India Foundation's flagship global conference #IndianOceanConference on geopolitics and geo-economics in the Indian Ocean Region will start today evening in Abu Dhabi, UAE.  200 Delegates from 40 Countries will participate in this year’s Conference.  #IOC2021  https://t.co/aNgFVCOYYW",en,[],[],"['https://pbs.twimg.com/media/FFwBqkNXsAERFRk.jpg', 'https://pbs.twimg.com/media/FFwBq4IXwAAyAcZ.jpg', 'https://pbs.twimg.com/media/FFwBrLXXEAINSvx.jpg', 'https://pbs.twimg.com/media/FFwBrZlX0AE3h7H.jpg']",0,12,37,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467049426388754436,False,0,1,https://pbs.twimg.com/media/FFwBqkNXsAERFRk.jpg,,,,,,,[],,,,
1467046317214031877,1467046317214031877,2021-12-04 13:51:13 IST,2021-12-04,13:51:13,+0530,1466758298,indfoundation,India Foundation,,"H. E. Josaia Voreqe Bainimarama, Hon'ble Prime Minister, Fiji, will speak in the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE, today evening. #IndianOceanConference #IOC2021 @FijiPM  https://t.co/udnbq0vNVD",en,"[{'screen_name': 'fijipm', 'name': 'frank bainimarama', 'id': '395425451'}]",[],['https://pbs.twimg.com/media/FFv-2TBXoAEjmBL.jpg'],0,3,5,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467046317214031877,False,0,1,https://pbs.twimg.com/media/FFv-2TBXoAEjmBL.jpg,,,,,,,[],,,,
1467044340715466752,1467044340715466752,2021-12-04 13:43:21 IST,2021-12-04,13:43:21,+0530,1466758298,indfoundation,India Foundation,,"H. E. Mr Sayyid Badr Bin Hamad Bin Hamood AL Busaidi, Foreign Minister, Oman, will speak in the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE, today evening. #IndianOceanConference #IOC2021  https://t.co/8bQwdRilxh",en,[],[],['https://pbs.twimg.com/media/FFv9DYhXEAAuDQ3.jpg'],0,1,5,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467044340715466752,False,0,1,https://pbs.twimg.com/media/FFv9DYhXEAAuDQ3.jpg,,,,,,,[],,,,
1467043785213370368,1467043785213370368,2021-12-04 13:41:09 IST,2021-12-04,13:41:09,+0530,1466758298,indfoundation,India Foundation,,"H. E. Ahmed Ali AL Sayegh, Minister of State, UAE, will speak in Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE #IndianOceanConference #IOC2021  https://t.co/fhuS97iVLv",en,[],[],['https://pbs.twimg.com/media/FFv8jDfXsAIzbGh.jpg'],0,0,2,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467043785213370368,False,0,1,https://pbs.twimg.com/media/FFv8jDfXsAIzbGh.jpg,,,,,,,[],,,,
1467042869722632195,1467042869722632195,2021-12-04 13:37:31 IST,2021-12-04,13:37:31,+0530,1466758298,indfoundation,India Foundation,,"Dr S. Jaishankar @DrSJaishankar, External Affairs Minister, Govt of India, will speak in the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE today evening. #IndianOceanConference #IOC2021 @MEAIndia @IndianDiplomacy @IOC_IF  https://t.co/yvcxrePZMj",en,"[{'screen_name': 'drsjaishankar', 'name': 'dr. s. jaishankar', 'id': '859363899291742210'}, {'screen_name': 'meaindia', 'name': 'arindam bagchi', 'id': '441636351'}, {'screen_name': 'indiandiplomacy', 'name': 'indian diplomacy', 'id': '164213375'}, {'screen_name': 'ioc_if', 'name': 'indian ocean conf', 'id': '756363617088462848'}]",[],['https://pbs.twimg.com/media/FFv7tw2XwAIBr50.jpg'],0,3,5,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467042869722632195,False,0,1,https://pbs.twimg.com/media/FFv7tw2XwAIBr50.jpg,,,,,,,[],,,,
1467042454759251968,1467042454759251968,2021-12-04 13:35:52 IST,2021-12-04,13:35:52,+0530,1466758298,indfoundation,India Foundation,,"H. E. Faisal Naseem @FaisalNasym, Hon'ble Vice-President of Maldives, will address the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IndianOceanConference #IOC2021  https://t.co/ebkZqwesWI",en,"[{'screen_name': 'faisalnasym', 'name': 'faisal naseem', 'id': '309821773'}]",[],['https://pbs.twimg.com/media/FFv7VnpXEAUxPZ-.jpg'],0,1,3,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467042454759251968,False,0,1,https://pbs.twimg.com/media/FFv7VnpXEAUxPZ-.jpg,,,,,,,[],,,,
1467041348788367362,1467041348788367362,2021-12-04 13:31:28 IST,2021-12-04,13:31:28,+0530,1466758298,indfoundation,India Foundation,,"Hon'ble President of Sri Lanka H. E. Gotabaya Rajapaksa @GotabayaR will address the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IndianOceanConference #IOC2021  https://t.co/CXnXLx8vyN",en,"[{'screen_name': 'gotabayar', 'name': 'gotabaya rajapaksa', 'id': '3191855185'}]",[],['https://pbs.twimg.com/media/FFv6VNMX0AAmIFX.jpg'],0,5,19,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467041348788367362,False,0,1,https://pbs.twimg.com/media/FFv6VNMX0AAmIFX.jpg,,,,,,,[],,,,
1467039472990801923,1467039472990801923,2021-12-04 13:24:01 IST,2021-12-04,13:24:01,+0530,1466758298,indfoundation,India Foundation,,"Starting today evening, Global Leaders &amp; Ministers will address the 5th #IndianOceanConference organised by India Foundation on ideas &amp; strategies that will shape tomorrow's global arrangements in a new international order in Indian Ocean Region.  #IOC2021 #IndianOceanConference  https://t.co/iI3iaCZpNu",en,[],[],"['https://pbs.twimg.com/media/FFv4nNYXMAAQ6pM.jpg', 'https://pbs.twimg.com/media/FFv4newWUAUChmJ.jpg', 'https://pbs.twimg.com/media/FFv4nxVX0AAu6Xt.jpg', 'https://pbs.twimg.com/media/FFv4oAxX0AY0fxg.jpg']",0,5,31,"['indianoceanconference', 'ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467039472990801923,False,0,1,https://pbs.twimg.com/media/FFv4nNYXMAAQ6pM.jpg,,,,,,,[],,,,
