id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468241302412271621,1467855738357747714,2021-12-07 20:59:39 IST,2021-12-07,20:59:39,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Mskhan9076Khan @Dubeysonuji @AmanChopra_ @News18India 😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468241302412271621,False,0,0,,,,,,,,"[{'screen_name': 'Mskhan9076Khan', 'name': 'موحمد شاداب خان', 'id': '1446935712255942657'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468241255851307009,1467520243396345859,2021-12-07 20:59:28 IST,2021-12-07,20:59:28,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@SanjayK384858 @JM_Scindia @narendramodi Ek to private companies ko bhagane ki baat karte ho. Upar se kehte ho rozgar do.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468241255851307009,False,0,0,,,,,,,,"[{'screen_name': 'SanjayK384858', 'name': 'Sanjay patel', 'id': '918473411113955329'}, {'screen_name': 'JM_Scindia', 'name': 'Jyotiraditya M. Scindia', 'id': '2892809359'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1468241011214331915,1467520243396345859,2021-12-07 20:58:30 IST,2021-12-07,20:58:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@SanjayK384858 @JM_Scindia @narendramodi Kyo Ambani, Adani, TATA ye sab Pakode talte hai jo din inko gaaliya dete ho.",hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468241011214331915,False,0,0,,,,,,,,"[{'screen_name': 'SanjayK384858', 'name': 'Sanjay patel', 'id': '918473411113955329'}, {'screen_name': 'JM_Scindia', 'name': 'Jyotiraditya M. Scindia', 'id': '2892809359'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1468198023641501696,1467855738357747714,2021-12-07 18:07:41 IST,2021-12-07,18:07:41,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Mskhan9076Khan @Dubeysonuji @AmanChopra_ @News18India Dil sambhalke dost heart attack naa aa jaaye tumhe. Aur dil jali me burnol ki spelling galat likh daali.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468198023641501696,False,0,0,,,,,,,,"[{'screen_name': 'Mskhan9076Khan', 'name': 'موحمد شاداب خان', 'id': '1446935712255942657'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468197343866470400,1467181055702622213,2021-12-07 18:04:59 IST,2021-12-07,18:04:59,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@muwahid68180172 @Younus67541658 @meShawarma @LadyVelvet_HFQ So you want to say Modi did settlement with Sonia Gandhi at 2010. Am I right ?,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468197343866470400,False,0,0,,,,,,,,"[{'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1468196970724347906,1467181055702622213,2021-12-07 18:03:30 IST,2021-12-07,18:03:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@muwahid68180172 @Younus67541658 @meShawarma @LadyVelvet_HFQ Atleast Shakha se Milan Soman jaise log hi nikalte hai. Free fund ke log nahi jinko damado waali aishwaram chahiye. Jinko SC bhi apne baap ki personal property lagti ho.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468196970724347906,False,0,0,,,,,,,,"[{'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1468196237597765635,1467855738357747714,2021-12-07 18:00:35 IST,2021-12-07,18:00:35,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@muhammad_samol @Aarif2917 @AmanChopra_ @News18India Bhai maine sawal pucha hai kyoki ek doubtful com aajkal doubt me bahut rehti hai. Aur dusro ko bhi doubt me daalti hai. To thoda clarification chahiye tha.  Ulta zakhmi doctor ko daate.  Shame Shame. Don't worry main burnol bhej dunga. Doctor ko daatke zakhm aur badhta hai. Ok,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468196237597765635,False,0,0,,,,,,,,"[{'screen_name': 'muhammad_samol', 'name': ""Tipu Sultan Party'(GUJRAT)Muhammad Samol"", 'id': '1391921955477942273'}, {'screen_name': 'Aarif2917', 'name': 'Aarif Khan', 'id': '1222884767672229891'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468194538170695680,1467855738357747714,2021-12-07 17:53:50 IST,2021-12-07,17:53:50,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Musafir_______ @Dubeysonuji @AmanChopra_ @News18India That time UPA was in power. And state govt transfer to Mayawati to Akhilesh babua.  Tum logo ki ga** jalane ke liye to political banaya. Aur vo dikhai bhi de raha hai.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468194538170695680,False,0,0,,,,,,,,"[{'screen_name': 'Musafir_______', 'name': 'ek Musafeer', 'id': '958364452721647619'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468144383186853898,1468144383186853898,2021-12-07 14:34:32 IST,2021-12-07,14:34:32,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,RT @theskindoctor13: Govt medical colleges as such run understaffed. Delay in NEET PG and its counseling has made it worse.  Final year PG…,en,"[{'screen_name': 'theskindoctor13', 'name': 'the skin doctor', 'id': '797720168713441280'}]",[],[],0,1130,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468144383186853898,True,0,0,,,,,797720168713441280,"Govt medical colleges as such run understaffed. Delay in NEET PG and its counseling has made it worse.

Final year PG batch is facing exams so effectively only 1 batch (instead of usual 3) is left to work. Shri @mansukhmandviya requesting you and all stakeholders to expedite it.",1467890424048095234,[],2021-12-06 21:45:23 IST,,,
1468143736878252033,1467181055702622213,2021-12-07 14:31:58 IST,2021-12-07,14:31:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@muwahid68180172 @Younus67541658 @meShawarma @LadyVelvet_HFQ Ab Madarsachaap ko pasand nahi hai. Who cares about them.,hi,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468143736878252033,False,0,0,,,,,,,,"[{'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1468143524071841796,1467181055702622213,2021-12-07 14:31:07 IST,2021-12-07,14:31:07,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@muwahid68180172 @Younus67541658 @meShawarma @LadyVelvet_HFQ He was innocent that's why he found not Guilty. That time Modi's opponents was in power. Not Modi.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468143524071841796,False,0,0,,,,,,,,"[{'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1468143089982263299,1467855738357747714,2021-12-07 14:29:24 IST,2021-12-07,14:29:24,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Mskhan9076Khan @Dubeysonuji @AmanChopra_ @News18India Bhai samajh sakta hu tumhare dil bahut dukha hua hai. Koi baat nahi burnol lagao.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468143089982263299,False,0,0,,,,,,,,"[{'screen_name': 'Mskhan9076Khan', 'name': 'موحمد شاداب خان', 'id': '1446935712255942657'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468142752810610690,1467855738357747714,2021-12-07 14:28:03 IST,2021-12-07,14:28:03,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Musafir_______ @Dubeysonuji @AmanChopra_ @News18India And found non guilty long time ago.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468142752810610690,False,0,0,,,,,,,,"[{'screen_name': 'Musafir_______', 'name': 'ek Musafeer', 'id': '958364452721647619'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468119435500470276,1467181055702622213,2021-12-07 12:55:24 IST,2021-12-07,12:55:24,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@muwahid68180172 @Younus67541658 @meShawarma @LadyVelvet_HFQ Terror Accused not Terrorists. And in 2016 she got clean chit.,en,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468119435500470276,False,0,0,,,,,,,,"[{'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1468116670128345088,1468111740940521475,2021-12-07 12:44:25 IST,2021-12-07,12:44:25,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@farah17khan Madam agar aapki chutti khatm ho gayi ho to wapas aa jaaye. Aapki Anchoring ko miss kar rahe hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468116670128345088,False,0,0,,,,,,,,"[{'screen_name': 'farah17khan', 'name': 'Farah khan', 'id': '1489618351'}]",,,,
1468103381210198017,1467855738357747714,2021-12-07 11:51:36 IST,2021-12-07,11:51:36,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Aarif2917 @AmanChopra_ @News18India कभी कहते हो अच्छा हुआ ये हिंदू बन गया और कभी कहते हो एक बार इन जाहिलो को रिहा करके देखो फिर कैसे ये लोग हिंदू बनते है। भाई बर्नोल की जरूरत है तुम्हे।,hi,[],[],[],1,0,3,[],[],https://twitter.com/Rock_on_Nishant/status/1468103381210198017,False,0,0,,,,,,,,"[{'screen_name': 'Aarif2917', 'name': 'Aarif Khan', 'id': '1222884767672229891'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468102745601175553,1467855738357747714,2021-12-07 11:49:05 IST,2021-12-07,11:49:05,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Mskhan9076Khan @Dubeysonuji @AmanChopra_ @News18India लेकिन दिल में अभी आपके दर्द हो रहा है।,hi,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1468102745601175553,False,0,0,,,,,,,,"[{'screen_name': 'Mskhan9076Khan', 'name': 'موحمد شاداب خان', 'id': '1446935712255942657'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468102466428301312,1467855738357747714,2021-12-07 11:47:58 IST,2021-12-07,11:47:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Musafir_______ @Dubeysonuji @AmanChopra_ @News18India Burnol Moment,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468102466428301312,False,0,0,,,,,,,,"[{'screen_name': 'Musafir_______', 'name': 'ek Musafeer', 'id': '958364452721647619'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468102134864306178,1467927995776049158,2021-12-07 11:46:39 IST,2021-12-07,11:46:39,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@ReallySwara अल्लाह मियां की मूर्ति कहा है ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468102134864306178,False,0,0,,,,,,,,"[{'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
1468101924826214401,1468101924826214401,2021-12-07 11:45:49 IST,2021-12-07,11:45:49,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,अगर @sardanarohit की कमी को किसी ने पूरा किया है तो वो अमन भाई है। जन्मदिन की हार्दिक शुभकामनाएं @AmanChopra_ भाई। और आगे भी हम हिंदुओ की आवाज़ को ऐसे ही बुलंद करना।,hi,"[{'screen_name': 'sardanarohit', 'name': 'रोहित सरदाना', 'id': '111944435'}, {'screen_name': 'amanchopra_', 'name': 'aman chopra', 'id': '1273748948'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468101924826214401,False,0,0,,,,,,,,[],,,,
1468100679092813824,1467873704734457858,2021-12-07 11:40:52 IST,2021-12-07,11:40:52,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@LambaAlka I think @INCIndia doesn't have any issues to raise. So that's why every effort is being made to bring down the party.  Please continue.,en,"[{'screen_name': 'incindia', 'name': 'congress', 'id': '1153045459'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468100679092813824,False,0,0,,,,,,,,"[{'screen_name': 'LambaAlka', 'name': 'Alka Lamba', 'id': '109930762'}]",,,,
1468098071544446977,1467181055702622213,2021-12-07 11:30:30 IST,2021-12-07,11:30:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@muwahid68180172 @Younus67541658 @meShawarma @LadyVelvet_HFQ Acchi philosophy hai.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468098071544446977,False,0,0,,,,,,,,"[{'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1468086506610782209,1467883433699336194,2021-12-07 10:44:33 IST,2021-12-07,10:44:33,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@zoo_bear Punchure Waale bhaiya mano yaa na maano tumhari gaa** fati hui hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468086506610782209,False,0,0,,,,,,,,"[{'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
1468083854753742849,1468083854753742849,2021-12-07 10:34:01 IST,2021-12-07,10:34:01,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,Jai Bajrang Bali.,in,[],[],[],1,1,1,[],[],https://twitter.com/Rock_on_Nishant/status/1468083854753742849,False,https://twitter.com/VarunSharma_27/status/1468081854330769413,0,,,,,,,,[],,,,
1468073442339700739,1468072176632807427,2021-12-07 09:52:38 IST,2021-12-07,09:52:38,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@shuklaapinku 😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468073442339700739,False,0,0,,,,,,,,"[{'screen_name': 'shuklaapinku', 'name': 'पिंकू शुक्ला', 'id': '1357940271175118851'}]",,,,
1468072028620029956,1467181055702622213,2021-12-07 09:47:01 IST,2021-12-07,09:47:01,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Younus67541658 @meShawarma @muwahid68180172 @LadyVelvet_HFQ Bhikaristan talk about Pak irada. Jaake bhik maangho. Hafiz Saheed aur Masood Azhar ki zaroorat hai.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468072028620029956,False,0,0,,,,,,,,"[{'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1467862455871148037,1467819212601126912,2021-12-06 19:54:15 IST,2021-12-06,19:54:15,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@khanumarfa @thewire_in @Sumedhapal4 @aliyaqut @YouTube अगर आप जैसे लिबरांडू उस वक्त एक्टिव न होते तो दो कम्युनिटी मिलकर उसका समाधान कर देती। अब आस्तीन ऊपर उठाने की पुरानी आदत है एक कम्यूनिटी की जिसकी वजह से अब दो बरसी और माननी पड़ेगी।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1467862455871148037,False,0,0,,,,,,,,"[{'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}, {'screen_name': 'thewire_in', 'name': 'The Wire', 'id': '3150940290'}, {'screen_name': 'Sumedhapal4', 'name': 'Sumedhapal', 'id': '1308677292298833920'}, {'screen_name': 'aliyaqut', 'name': 'Yaqut Ali', 'id': '2836785427'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",,,,
1467861430334492672,1467819212601126912,2021-12-06 19:50:11 IST,2021-12-06,19:50:11,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PNSingh40231215 @khanumarfa @thewire_in @Sumedhapal4 @aliyaqut @YouTube ये मुद्दा बाबरी विध्वंस से पहले ही समाप्त हो जाता अगर 2 कोड़ी के लिबरांडू मुसलमानों को ना भड़कते।,hi,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1467861430334492672,False,0,0,,,,,,,,"[{'screen_name': 'PNSingh40231215', 'name': 'P.N. Singh', 'id': '1304413658932420614'}, {'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}, {'screen_name': 'thewire_in', 'name': 'The Wire', 'id': '3150940290'}, {'screen_name': 'Sumedhapal4', 'name': 'Sumedhapal', 'id': '1308677292298833920'}, {'screen_name': 'aliyaqut', 'name': 'Yaqut Ali', 'id': '2836785427'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",,,,
